id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
66,793,0.671407909924691,1,0,SHOT,FLA ONGOAL - #16 BARKOV  Wrist   Off. Zone  5 ft. ,0.7636363636363637,0,0,0,0,0.741314465,0.5,0.5555555555555556,0.6666666666666666,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5676,0.1038,0.6714,1.4466,0.2248,0.1038,0.3286,0.761,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5643,0.2666,0.1349,0.06285051283487897,-85,-3,85,3,36.8699,36.8699,0.0,0,5.0,WRIST,0,0,0,0,5.384778330543858,78,-39,166.9,0.0,0.0,HIT,HOME,0,0,0,0,0.240396,C,5,5,0.5584,0.1564,0.5584,0.1564,0.5476,0.1603,0.5584,0.1564,0.5476,0.1603,0.0,0.0,0.78,0.22,0.7812,0.2188,0.77,0.23,0.0007,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7812,0.2188,0.7736,0.2264,0.0007,0.0002,0.5584,0.1564,0.0,0.0,0.0007,0.0002,0.0007,0.0002,0.7736,0.2264,0.7736,0.2264,HOME,,28,0.7596,0.5487,0.1564,0.5385,0.1603,0.0,0.0,0.5487,0.1564,0.78,0.22,0.77,0.23,0.5,0.5,L,63,-85.0,-3.0,0.1548,0.1006,0.3069,0.1775,0.0198,0.9455,5.0,0.0,0.0219,0.2623,0.638,0.197,0.638,0.197,0.616,0.202
67,832,0.6713993051351085,1,0,HIT,FLA #25 SAMOSKEVICH HIT TOR #25 CARLO  Neu. Zone,0.7636363636363637,0,0,0,0,0.741314465,0.5,0.5555555555555556,0.6666666666666666,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5675,0.1039,0.6714,1.4467,0.2247,0.1039,0.3286,0.7611,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5643,0.2666,0.1349,0.06285070983759747,13,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-85,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5584,0.1564,0.5584,0.1564,0.5476,0.1603,0.5584,0.1564,0.5476,0.1603,0.0,0.0,0.78,0.22,0.7812,0.2188,0.77,0.23,0.0007,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7812,0.2188,0.7736,0.2264,0.0007,0.0002,0.5584,0.1564,0.0,0.0,0.0007,0.0002,0.0007,0.0002,0.7736,0.2264,0.7736,0.2264,HOME,,29,1.0,0.5487,0.1564,0.5385,0.1603,0.0,0.0,0.5487,0.1564,0.78,0.22,0.77,0.23,0.5,0.5,,102,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.197,0.638,0.197,0.616,0.202
68,838,0.6713989874319197,1,0,BLOCK,TOR #25 CARLO OPPONENT-BLOCKED BY FLA #26 BALINSKIS  Slap  Def. Zone ,0.75,0,0,0,0,0.741314465,0.5,0.5555555555555556,0.6666666666666666,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5675,0.1039,0.6714,1.4467,0.2247,0.1039,0.3286,0.7611,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5643,0.2666,0.1349,0.06285073284232444,69,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,13,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5584,0.1564,0.5584,0.1564,0.5476,0.1603,0.5584,0.1564,0.5476,0.1603,0.0,0.0,0.78,0.22,0.7812,0.2188,0.77,0.23,0.0007,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7812,0.2188,0.7736,0.2264,0.0007,0.0002,0.5584,0.1564,0.0,0.0,0.0007,0.0002,0.0007,0.0002,0.7736,0.2264,0.7736,0.2264,AWAY,,30,1.0,0.5487,0.1564,0.5385,0.1603,0.0,0.0,0.5487,0.1564,0.78,0.22,0.77,0.23,0.5,0.5,,108,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.638,0.197,0.638,0.197,0.616,0.202
69,846,0.6713989097058958,1,0,SHOT,FLA ONGOAL - #20 PULJUJARVI  Wrist   Off. Zone  61 ft. ,0.7543859649122807,0,0,0,0,0.741314465,0.5,0.5555555555555556,0.6666666666666666,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5675,0.1039,0.6714,1.4467,0.2247,0.1039,0.3286,0.7611,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5643,0.2666,0.1349,0.06285076117678841,-41,39,41,-39,-39.0939,39.0939,39.0939,0,61.8,WRIST,0,0,4.886732360778687,0,15.002083188677497,69,-9,120.0,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.00608949,R,5,5,0.5644,0.1564,0.5644,0.1564,0.5537,0.1603,0.5644,0.1564,0.5537,0.1603,0.0,0.0,0.78,0.22,0.783,0.217,0.78,0.22,0.0007,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.783,0.217,0.7755,0.2245,0.0007,0.0002,0.5644,0.1564,0.0,0.0,0.0007,0.0002,0.0007,0.0002,0.7755,0.2245,0.7755,0.2245,HOME,,31,0.9939,0.5548,0.1564,0.5445,0.1603,0.0,0.0,0.5548,0.1564,0.78,0.22,0.77,0.23,0.5,0.5,R,116,-41.0,39.0,0.2321,0.0266,0.4076,0.3014,0.0263,0.7372,62.0,0.0,0.0051,0.0112,0.65,0.197,0.65,0.197,0.627,0.202
70,847,0.671398926194575,1,0,HIT,TOR #89 ROBERTSON HIT FLA #20 PULJUJARVI  Neu. Zone,0.7543859649122807,0,0,0,0,0.741314465,0.5,0.5555555555555556,0.6666666666666666,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5675,0.1039,0.6714,1.4467,0.2247,0.1039,0.3286,0.7611,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5643,0.2666,0.1349,0.06285076454604882,-41,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-41,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5644,0.1564,0.5644,0.1564,0.5537,0.1603,0.5644,0.1564,0.5537,0.1603,0.0,0.0,0.78,0.22,0.783,0.217,0.78,0.22,0.0007,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.783,0.217,0.7755,0.2245,0.0007,0.0002,0.5644,0.1564,0.0,0.0,0.0007,0.0002,0.0007,0.0002,0.7755,0.2245,0.7755,0.2245,AWAY,,32,1.0,0.5548,0.1564,0.5445,0.1603,0.0,0.0,0.5548,0.1564,0.78,0.22,0.77,0.23,0.5,0.5,,117,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.197,0.65,0.197,0.627,0.202
71,877,0.6714017097045565,1,0,SHOT,FLA ONGOAL - #88 SCHMIDT  Wrist   Def. Zone  160 ft. ,0.7413793103448276,0,0,0,0,0.741314465,0.5,0.5555555555555556,0.6666666666666666,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5675,0.1039,0.6714,1.4467,0.2247,0.1039,0.3286,0.7611,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5643,0.2666,0.1349,0.06285085184495251,67,-35,67,-35,-57.8477,57.8477,0.0,0,41.3,WRIST,0,0,0,0,4.402019738458447,-41,41,132.1,0.0,0.0,HIT,AWAY,0,0,0,0,0.0109792,RD,5,5,0.5754,0.1564,0.5754,0.1564,0.5647,0.1603,0.5754,0.1564,0.5647,0.1603,0.0,0.0,0.79,0.21,0.7863,0.2137,0.78,0.22,0.0007,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7863,0.2137,0.7789,0.2211,0.0007,0.0002,0.5754,0.1564,0.0,0.0,0.0006,0.0002,0.0006,0.0002,0.7789,0.2211,0.7789,0.2211,HOME,,33,0.989,0.5658,0.1564,0.5555,0.1603,0.0,0.0,0.5658,0.1564,0.78,0.22,0.78,0.22,0.5,0.5,L,147,68.0,-34.0,0.2155,0.0332,0.4373,0.2837,0.0193,0.7505,40.0,0.0,0.0068,0.0177,0.667,0.197,0.667,0.197,0.645,0.202
72,882,0.6714025329195971,1,0,STOP,GOALIE STOPPED,0.7288135593220338,0,0,0,0,0.741314465,0.5,0.5555555555555556,0.6666666666666666,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5675,0.1039,0.6714,1.4467,0.2247,0.1039,0.3286,0.7611,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5643,0.2666,0.1349,0.06285086449239517,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,67,-35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5754,0.1564,0.5754,0.1564,0.5647,0.1603,0.5754,0.1564,0.5647,0.1603,0.0,0.0,0.79,0.21,0.7863,0.2137,0.78,0.22,0.0007,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7863,0.2137,0.7789,0.2211,0.0007,0.0002,0.5754,0.1564,0.0,0.0,0.0006,0.0002,0.0006,0.0002,0.7789,0.2211,0.7789,0.2211,GOAL,,33,0.989,0.5658,0.1564,0.5555,0.1603,0.0,0.0,0.5658,0.1564,0.78,0.22,0.78,0.22,0.5,0.5,,152,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.197,0.667,0.197,0.645,0.202
73,882,0.6714025329195971,1,0,FAC,FLA won Off. Zone - TOR #11 DOMI vs FLA #92 NOSEK,0.7333333333333333,0,0,0,0,0.741314465,0.5,0.6,0.6666666666666666,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5675,0.1039,0.6714,1.4467,0.2247,0.1039,0.3286,0.7611,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5643,0.2666,0.1349,0.06285086449239517,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.5754,0.1564,0.5754,0.1564,0.5647,0.1603,0.5754,0.1564,0.5647,0.1603,0.0,0.0,0.79,0.21,0.7863,0.2137,0.78,0.22,0.0007,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7863,0.2137,0.7789,0.2211,0.0007,0.0002,0.5754,0.1564,0.0,0.0,0.0006,0.0002,0.0006,0.0002,0.7789,0.2211,0.7789,0.2211,HOME,,34,1.0,0.5658,0.1564,0.5555,0.1603,0.0,0.0,0.5658,0.1564,0.78,0.22,0.78,0.22,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.197,0.667,0.197,0.645,0.202
74,895,0.6714050291256242,1,0,MISS,FLA #88 SCHMIDT  Wrist  Wide Right  Off. Zone  60 ft. ,0.7377049180327869,0,0,0,0,0.741314465,0.5,0.6,0.6666666666666666,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5674,0.104,0.6714,1.4468,0.2246,0.104,0.3286,0.7612,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5644,0.2666,0.1349,0.06285089603671143,-29,8,29,-8,-7.5946,7.5946,0.0,0,60.5,WRIST,0,0,0,0,3.8461538461538463,-69,-22,50.0,0.0,0.0,FAC,HOME,0,0,0,0,0.0142514,RD,5,5,0.5897,0.1564,0.5897,0.1564,0.5789,0.1603,0.5897,0.1564,0.5789,0.1603,0.0,0.0,0.79,0.21,0.7903,0.2097,0.78,0.22,0.0007,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7903,0.2097,0.7832,0.2168,0.0007,0.0002,0.5897,0.1564,0.0,0.0,0.0006,0.0002,0.0006,0.0002,0.7832,0.2168,0.7832,0.2168,HOME,,34,0.9857,0.5801,0.1564,0.5697,0.1603,0.0,0.0,0.5801,0.1564,0.79,0.21,0.78,0.22,0.5,0.5,L,13,-28.0,8.0,0.1899,0.0412,0.4437,0.2928,0.0182,0.663,62.0,0.2614,0.008,0.0222,0.69,0.197,0.69,0.197,0.667,0.202
75,897,0.671405452271333,1,0,SHOT,FLA ONGOAL - #92 NOSEK  Wrist  Defensive Deflection  Off. Zone  9 ft. ,0.7419354838709677,0,0,0,0,0.741314465,0.5,0.6,0.75,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5674,0.104,0.6714,1.4468,0.2246,0.104,0.3286,0.7612,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5644,0.2666,0.1349,0.06285090078093745,-87,-9,87,9,77.4712,77.4712,85.0658,1,9.2,WRIST,0,1,42.53291782971997,0,30.220026472523152,-29,8,60.4,-7.59,60.5,MISS,HOME,0,0,0,0,0.261437,L,5,5,0.8511,0.1564,0.8511,0.1564,0.8399,0.1603,0.5897,0.1564,0.5789,0.1603,0.0,0.0,0.84,0.16,0.8447,0.1553,0.84,0.16,0.0009,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7903,0.2097,0.7832,0.2168,0.0007,0.0002,0.8511,0.1564,0.0,0.0,0.0006,0.0002,0.0009,0.0002,0.7832,0.2168,0.8398,0.1602,HOME,,34,0.728,0.8378,0.1564,0.827,0.1603,0.0,0.0,0.8378,0.1564,0.84,0.16,0.84,0.16,0.5,0.5,L,15,-87.0,-9.0,0.1823,0.074,0.2821,0.167,0.0332,0.7808,9.22,0.0811,0.0156,0.0156,0.705,0.197,0.705,0.197,0.682,0.202
76,898,0.6714056672399565,1,0,SHOT,FLA ONGOAL - #12 GADJOVICH  Wrist   Off. Zone  8 ft. ,0.746031746031746,0,0,0,0,0.741314465,0.5,0.6,0.8,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5674,0.104,0.6714,1.4468,0.2246,0.104,0.3286,0.7612,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5644,0.2666,0.1349,0.06285090314716192,-87,-9,87,9,77.4712,77.4712,0.0,0,9.2,WRIST,0,1,0.0,0,0.0,-87,-9,0.0,77.47,9.2,SHOT,HOME,0,0,0,0,0.0811413,L,5,5,0.9322,0.1564,0.9322,0.1564,0.9209,0.1603,0.5897,0.1564,0.5789,0.1603,0.0,0.0,0.86,0.14,0.8563,0.1437,0.85,0.15,0.001,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7903,0.2097,0.7832,0.2168,0.0007,0.0002,0.9322,0.1564,0.0,0.0,0.0006,0.0002,0.001,0.0002,0.7832,0.2168,0.8518,0.1482,HOME,,34,0.669,0.8969,0.1564,0.886,0.1603,0.0,0.0,0.8969,0.1564,0.85,0.15,0.85,0.15,0.5,0.5,L,16,-87.0,-9.0,0.2484,0.1095,0.3125,0.1915,0.0569,0.8183,9.22,0.0,0.023,0.023,0.728,0.197,0.728,0.197,0.699,0.202
77,909,0.6718468425240265,1,0,HIT,TOR #24 LAUGHTON HIT FLA #88 SCHMIDT  Neu. Zone,0.746031746031746,0,0,0,0,0.741873459985,0.5,0.6,0.8,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5679,0.104,0.6718,1.4477,0.2242,0.104,0.3282,0.7603,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5643,0.2666,0.1349,0.06284873570201534,-22,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-87,-9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9322,0.1564,0.9322,0.1564,0.9209,0.1603,0.5897,0.1564,0.5789,0.1603,0.0,0.0,0.86,0.14,0.8563,0.1437,0.85,0.15,0.001,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7903,0.2097,0.7832,0.2168,0.0006,0.0002,0.9322,0.1564,0.0,0.0,0.0006,0.0002,0.001,0.0002,0.7832,0.2168,0.8518,0.1482,AWAY,,35,1.0,0.8969,0.1564,0.886,0.1603,0.0,0.0,0.8969,0.1564,0.85,0.15,0.85,0.15,0.5,0.5,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.197,0.728,0.197,0.699,0.202
78,941,0.6733535210826596,1,0,GIVE,TOR GIVEAWAY - #60 WOLL  Def. Zone,0.75,0,0,0,0,0.7437759616738888,0.5,0.6,0.8,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5693,0.104,0.6734,1.4508,0.2226,0.104,0.3266,0.7573,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5642,0.2665,0.1348,0.06284132308592923,-99,-5,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-22,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.9322,0.1564,0.9322,0.1564,0.9209,0.1603,0.5897,0.1564,0.5789,0.1603,0.0,0.0,0.86,0.14,0.8563,0.1437,0.85,0.15,0.001,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.7903,0.2097,0.7832,0.2168,0.0006,0.0002,0.9322,0.1564,0.0,0.0,0.0006,0.0002,0.001,0.0002,0.7832,0.2168,0.8518,0.1482,AWAY,,36,1.0,0.8969,0.1564,0.886,0.1603,0.0,0.0,0.8969,0.1564,0.85,0.15,0.85,0.15,0.5,0.5,,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.728,0.197,0.728,0.197,0.699,0.202
79,942,0.6734011675578722,1,0,SHOT,FLA ONGOAL - #15 LUNDELL  Wrist   Off. Zone  23 ft. ,0.7538461538461538,0,0,0,0,0.7438359502399999,0.5,0.6,0.8,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5694,0.104,0.6734,1.4508,0.2226,0.104,0.3266,0.7572,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5642,0.2665,0.1348,0.0628410889120051,-70,-14,70,14,36.3844,36.3844,0.0,0,23.6,WRIST,0,0,0,0,30.364452901377952,-99,-5,30.4,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0834781,C,5,5,1.0157,0.1564,1.0157,0.1564,1.0043,0.1603,0.6731,0.1564,0.6623,0.1603,0.0,0.0,0.87,0.13,0.8665,0.1335,0.86,0.14,0.0011,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.8114,0.1886,0.8052,0.1948,0.0007,0.0002,1.0157,0.1564,0.0,0.0,0.0007,0.0002,0.0011,0.0002,0.8052,0.1948,0.8624,0.1376,HOME,,36,0.9165,0.9803,0.1564,0.9694,0.1603,0.0,0.0,0.9803,0.1564,0.86,0.14,0.86,0.14,0.5,0.5,L,60,-69.0,-15.0,0.1906,0.057,0.3853,0.2629,0.0207,0.7608,25.0,0.0,0.0128,0.0963,0.824,0.197,0.824,0.197,0.795,0.202
80,951,0.6738314797218372,1,0,TAKE,FLA TAKEAWAY - #77 MIKKOLA  Def. Zone,0.7538461538461538,0,0,0,0,0.744377307485,0.5,0.6,0.8,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5698,0.1041,0.6738,1.4517,0.2221,0.1041,0.3262,0.7564,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5642,0.2665,0.1348,0.0628389748270401,35,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-70,-14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0157,0.1564,1.0157,0.1564,1.0043,0.1603,0.6731,0.1564,0.6623,0.1603,0.0,0.0,0.87,0.13,0.8665,0.1335,0.86,0.14,0.0011,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.8114,0.1886,0.8052,0.1948,0.0007,0.0002,1.0157,0.1564,0.0,0.0,0.0007,0.0002,0.0011,0.0002,0.8052,0.1948,0.8624,0.1376,HOME,,37,1.0,0.9803,0.1564,0.9694,0.1603,0.0,0.0,0.9803,0.1564,0.86,0.14,0.86,0.14,0.5,0.5,,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.197,0.824,0.197,0.795,0.202
81,963,0.6744093524868999,1,0,HIT,FLA #27 LUOSTARINEN HIT TOR #25 CARLO  Neu. Zone,0.7538461538461538,0,0,0,0,0.745103205565,0.5,0.6,0.8,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5703,0.1041,0.6744,1.4529,0.2215,0.1041,0.3256,0.7553,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5641,0.2665,0.1348,0.06283613833984103,9,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,35,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0157,0.1564,1.0157,0.1564,1.0043,0.1603,0.6731,0.1564,0.6623,0.1603,0.0,0.0,0.87,0.13,0.8665,0.1335,0.86,0.14,0.0011,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.8114,0.1886,0.8052,0.1948,0.0007,0.0002,1.0157,0.1564,0.0,0.0,0.0007,0.0002,0.001,0.0002,0.8052,0.1948,0.8624,0.1376,HOME,,38,1.0,0.9803,0.1564,0.9694,0.1603,0.0,0.0,0.9803,0.1564,0.86,0.14,0.86,0.14,0.5,0.5,,81,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.197,0.824,0.197,0.795,0.202
82,967,0.6746030067392315,1,0,HIT,TOR #74 MCMANN HIT FLA #3 JONES  Neu. Zone,0.7538461538461538,0,0,0,0,0.7453462099205556,0.5,0.6,0.8,0,Tuesday  April 8  2025,0.4866,0.1149,0.6014,0.2837,0.1149,0.3986,0.5705,0.1041,0.6746,1.4533,0.2213,0.1041,0.3254,0.7549,1.0,0.5441,0.3236,0.1872,0.1003,1.0,0.5641,0.2665,0.1348,0.06283518850389362,94,29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,9,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.0157,0.1564,1.0157,0.1564,1.0043,0.1603,0.6731,0.1564,0.6623,0.1603,0.0,0.0,0.87,0.13,0.8665,0.1335,0.86,0.14,0.0011,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.8114,0.1886,0.8052,0.1948,0.0007,0.0002,1.0157,0.1564,0.0,0.0,0.0007,0.0002,0.001,0.0002,0.8052,0.1948,0.8624,0.1376,AWAY,,38,1.0,0.9803,0.1564,0.9694,0.1603,0.0,0.0,0.9803,0.1564,0.86,0.14,0.86,0.14,0.5,0.5,,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.824,0.197,0.824,0.197,0.795,0.202
