id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
102,967,0.4694144182497037,1,1,FAC,NYR won Off. Zone - NYR #20 KREIDER vs BOS #28 LINDHOLM,0.49382716049382713,0,0,0,0,0.45533651897265365,0.5,0.18181818181818182,0.7,-26,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3118,0.1576,0.4694,1.0964,0.373,0.1576,0.5306,1.2188,0.189,0.0697,0.0262,0.0095,0.0039,0.4577,0.2115,0.1094,0.0564,0.0291291114792768,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,26,120,0.0,,4,5,1.1908,0.9623,1.0044,0.8713,0.9593,0.906,0.4462,0.6284,0.4261,0.6512,0.19,0.03,0.55,0.45,0.5355,0.4645,0.51,0.49,0.0014,0.0012,0.87,0.13,0.0012,0.0,0.5,0.5,0.4152,0.5848,0.3955,0.6045,0.0006,0.0009,1.1908,0.9623,156.0,94.0,0.0006,0.0009,0.0013,0.0013,0.3955,0.6045,0.5143,0.4857,AWAY,,55,0.9726,0.9103,0.8498,0.8694,0.8835,0.19,0.03,1.0967,0.9408,0.52,0.48,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.856,0.603,0.745,0.57,0.77
103,969,0.46983248785523835,1,1,MISS,NYR #20 KREIDER  Tip-In  Wide Left  Off. Zone  10 ft. ,0.4878048780487805,0,0,0,0,0.4559277106837796,0.5,0.18181818181818182,0.6363636363636364,-24,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3121,0.1577,0.4698,1.0974,0.3724,0.1577,0.5302,1.2181,0.1891,0.0697,0.0262,0.0095,0.0039,0.4577,0.2115,0.1094,0.0564,0.029127503023430527,-80,-6,80,6,33.6901,33.6901,0.0,0,10.8,TIP,0,0,0,0,9.7082439194738,-69,-22,19.4,0.0,0.0,FAC,AWAY,0,0,24,120,0.011427,L,4,5,1.1908,0.9738,1.0044,0.8713,0.9593,0.906,0.4462,0.6284,0.4261,0.6512,0.19,0.04,0.55,0.45,0.5355,0.4645,0.51,0.49,0.0014,0.0012,0.83,0.17,0.0012,0.0,0.5,0.5,0.4152,0.5848,0.3955,0.6045,0.0006,0.0009,1.1908,0.9738,156.0,96.0,0.0006,0.0009,0.0013,0.0013,0.3955,0.6045,0.5143,0.4857,AWAY,,55,0.9615,0.9103,0.8498,0.8694,0.8835,0.19,0.04,1.0967,0.9519,0.52,0.48,0.5,0.5,0.5,0.5,L,2,-79.0,-7.0,0.3086,0.0752,0.3982,0.1581,0.0484,0.7424,12.0,0.0,0.0256,0.037,0.813,0.893,0.603,0.745,0.57,0.77
104,973,0.4705198612489402,1,1,STOP,PUCK FROZEN - GOALIE,0.4819277108433735,0,0,0,0,0.4568850668629717,0.5,0.18181818181818182,0.6363636363636364,-20,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3124,0.1581,0.4705,1.0992,0.3714,0.1581,0.5295,1.2171,0.1891,0.0698,0.0262,0.0095,0.0039,0.4576,0.2115,0.1094,0.0564,0.029125609734112275,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-80,-6,0.0,0.0,0.0,,,0,0,20,120,0.0,,4,5,1.1908,0.9738,1.0044,0.8713,0.9593,0.906,0.4462,0.6284,0.4261,0.6512,0.19,0.04,0.55,0.45,0.5355,0.4645,0.51,0.49,0.0014,0.0012,0.83,0.17,0.0012,0.0,0.5,0.5,0.4152,0.5848,0.3955,0.6045,0.0006,0.0009,1.1908,0.9738,156.0,100.0,0.0006,0.0009,0.0013,0.0013,0.3955,0.6045,0.5143,0.4857,PUCK,,55,0.9615,0.9103,0.8498,0.8694,0.8835,0.19,0.04,1.0967,0.9519,0.52,0.48,0.5,0.5,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.893,0.603,0.745,0.57,0.77
105,973,0.4705198612489402,1,1,FAC,BOS won Def. Zone - NYR #22 BRODZINSKI vs BOS #28 LINDHOLM,0.47619047619047616,0,0,0,0,0.4568850668629717,0.5,0.25,0.6363636363636364,-20,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3124,0.1581,0.4705,1.0992,0.3714,0.1581,0.5295,1.2171,0.1891,0.0698,0.0262,0.0095,0.0039,0.4576,0.2115,0.1094,0.0564,0.029125609734112275,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,20,120,0.0,,4,5,1.1908,0.9738,1.0044,0.8713,0.9593,0.906,0.4462,0.6284,0.4261,0.6512,0.19,0.04,0.55,0.45,0.5355,0.4645,0.51,0.49,0.0014,0.0012,0.83,0.17,0.0012,0.0,0.5,0.5,0.4152,0.5848,0.3955,0.6045,0.0006,0.0009,1.1908,0.9738,156.0,100.0,0.0006,0.0009,0.0013,0.0013,0.3955,0.6045,0.5143,0.4857,HOME,,55,0.9615,0.9103,0.8498,0.8694,0.8835,0.19,0.04,1.0967,0.9519,0.52,0.48,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.893,0.603,0.745,0.57,0.77
106,979,0.4717736561867538,1,1,SHOT,BOS ONGOAL - #91 ZADOROV  Snap   Def. Zone  177 ft. ,0.47058823529411764,0,0,0,0,0.45864823322500203,0.5,0.25,0.6363636363636364,-14,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3131,0.1587,0.4718,1.1023,0.3695,0.1587,0.5282,1.2152,0.1893,0.0698,0.0262,0.0095,0.0039,0.4574,0.2114,0.1093,0.0564,0.02912158506443683,-87,-26,87,26,85.6013,85.6013,0.0,0,26.1,SNAP,0,0,0,0,3.073181485764296,-69,-22,18.4,0.0,0.0,FAC,HOME,0,0,14,120,0.0177486,RD,4,5,1.2086,0.9738,1.0044,0.8713,0.9593,0.906,0.4462,0.6284,0.4261,0.6512,0.19,0.04,0.55,0.45,0.5355,0.4645,0.51,0.49,0.0014,0.0012,0.83,0.17,0.0012,0.0,0.5,0.5,0.4152,0.5848,0.3955,0.6045,0.0006,0.0009,1.2086,0.9738,156.0,106.0,0.0006,0.0009,0.0013,0.0013,0.3955,0.6045,0.5143,0.4857,HOME,,55,0.9444,0.9103,0.8498,0.8694,0.8835,0.19,0.04,1.1137,0.9519,0.52,0.48,0.5,0.5,0.5,0.5,L,6,-87.0,-27.0,0.0564,0.0239,0.238,0.6493,0.0147,0.7565,27.0,0.0,0.0052,0.0229,0.836,0.893,0.603,0.745,0.57,0.77
107,994,0.4745294896124827,1,1,HIT,BOS #25 CARLO HIT NYR #13 LAFRENIRE  Neu. Zone,0.47058823529411764,0,0,0,0,0.5,0.5,0.25,0.6363636363636364,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3144,0.1601,0.4745,1.1091,0.3654,0.1601,0.5255,1.211,0.1896,0.07,0.0263,0.0095,0.0039,0.4571,0.2112,0.1093,0.0563,0.029113349104181528,-91,-34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-87,-26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2086,0.9738,1.0044,0.8713,0.9593,0.906,0.4462,0.6284,0.4261,0.6512,0.19,0.04,0.55,0.45,0.5355,0.4645,0.51,0.49,0.0014,0.0012,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4152,0.5848,0.3955,0.6045,0.0006,0.0009,1.2086,0.9738,156.0,120.0,0.0006,0.0009,0.0013,0.0013,0.3955,0.6045,0.5143,0.4857,HOME,,56,1.0,0.9103,0.8498,0.8694,0.8835,0.19,0.04,1.1137,0.9519,0.52,0.48,0.5,0.5,0.79,0.21,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.893,0.603,0.745,0.57,0.77
108,1002,0.474618175784265,1,1,TAKE,NYR TAKEAWAY - #91 SMITH  Off. Zone,0.46511627906976744,0,0,0,0,0.5,0.5,0.25,0.6363636363636364,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3144,0.1602,0.4746,1.1095,0.3652,0.1602,0.5254,1.211,0.1896,0.07,0.0263,0.0095,0.0039,0.4571,0.2112,0.1093,0.0563,0.029113659995230117,-41,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-91,-34,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2086,0.9738,1.0044,0.8713,0.9593,0.906,0.4462,0.6284,0.4261,0.6512,0.19,0.04,0.55,0.45,0.5355,0.4645,0.51,0.49,0.0014,0.0012,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4152,0.5848,0.3955,0.6045,0.0006,0.0009,1.2086,0.9738,156.0,120.0,0.0006,0.0009,0.0013,0.0012,0.3955,0.6045,0.5143,0.4857,AWAY,,57,1.0,0.9103,0.8498,0.8694,0.8835,0.19,0.04,1.1137,0.9519,0.52,0.48,0.5,0.5,0.79,0.21,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.893,0.603,0.745,0.57,0.77
109,1018,0.4747952562516209,1,1,HIT,NYR #50 CUYLLE HIT BOS #25 CARLO  Def. Zone,0.47126436781609193,0,0,0,0,0.5,0.5,0.25,0.6363636363636364,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.3143,0.1605,0.4748,1.1101,0.3647,0.1605,0.5252,1.2109,0.1896,0.07,0.0263,0.0095,0.0039,0.4571,0.2112,0.1093,0.0563,0.02911427561196677,-98,-16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-41,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2086,0.9738,1.0044,0.8713,0.9593,0.906,0.4462,0.6284,0.4261,0.6512,0.19,0.04,0.55,0.45,0.5355,0.4645,0.51,0.49,0.0014,0.0012,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4152,0.5848,0.3955,0.6045,0.0006,0.0008,1.2086,0.9738,156.0,120.0,0.0006,0.0009,0.0013,0.0012,0.3955,0.6045,0.5143,0.4857,AWAY,,58,1.0,0.9103,0.8498,0.8694,0.8835,0.19,0.04,1.1137,0.9519,0.52,0.48,0.5,0.5,0.79,0.21,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.893,0.603,0.745,0.57,0.77
110,1029,0.6789366557685479,2,1,GOAL,BOS #88 PASTRNAK(25)  Snap   Off. Zone  12 ft.<br>Assists: #51 POITRAS(7); #25 CARLO(7) ,0.4772727272727273,0,0,0,0,0.749179165585,0.5,0.25,0.6363636363636364,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.569,0.1099,0.6789,1.4678,0.2111,0.1099,0.3211,0.7521,0.2094,0.0771,0.0289,0.0105,0.0044,0.4258,0.1969,0.1016,0.0528,0.027585922451901657,78,5,78,5,24.444,24.444,0.0,0,12.1,SNAP,0,0,0,0,16.113492113727972,-98,-16,177.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.142284,R,5,5,1.3508,0.9738,1.1467,0.8713,1.1014,0.906,0.5884,0.6284,0.5682,0.6512,0.19,0.04,0.58,0.42,0.5682,0.4318,0.55,0.45,0.0015,0.0012,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4836,0.5164,0.466,0.534,0.0008,0.0008,1.3508,0.9738,156.0,120.0,0.0008,0.0009,0.0015,0.0012,0.466,0.534,0.5487,0.4513,HOME,,59,0.8577,1.0526,0.8498,1.0115,0.8835,0.19,0.04,1.256,0.9519,0.55,0.45,0.53,0.47,0.79,0.21,R,56,77.0,5.0,0.1288,0.0505,0.3843,0.2717,0.0225,0.8374,13.0,0.0,0.0112,0.1534,0.99,0.893,0.756,0.745,0.723,0.77
111,1029,0.6789366557685479,2,1,FAC,BOS won Neu. Zone - NYR #8 MILLER vs BOS #28 LINDHOLM,0.4772727272727273,0,0,0,0,0.749179165585,0.5,0.3076923076923077,0.6363636363636364,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.569,0.1099,0.6789,1.4678,0.2111,0.1099,0.3211,0.7521,0.2094,0.0771,0.0289,0.0105,0.0044,0.4258,0.1969,0.1016,0.0528,0.027585922451901657,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,78,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3508,0.9738,1.1467,0.8713,1.1014,0.906,0.5884,0.6284,0.5682,0.6512,0.19,0.04,0.58,0.42,0.5682,0.4318,0.55,0.45,0.0015,0.0012,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4836,0.5164,0.466,0.534,0.0008,0.0008,1.3508,0.9738,156.0,120.0,0.0008,0.0009,0.0015,0.0012,0.466,0.534,0.5487,0.4513,HOME,,60,1.0,1.0526,0.8498,1.0115,0.8835,0.19,0.04,1.256,0.9519,0.55,0.45,0.53,0.47,0.79,0.21,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.893,0.756,0.745,0.723,0.77
112,1051,0.680206341648463,2,1,BLOCK,BOS #63 MARCHAND OPPONENT-BLOCKED BY NYR #93 ZIBANEJAD  Snap  Def. Zone ,0.48314606741573035,0,0,0,0,0.7505692283738888,0.5,0.3076923076923077,0.6363636363636364,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.5702,0.11,0.6802,1.4704,0.2098,0.11,0.3198,0.7496,0.2095,0.0772,0.029,0.0105,0.0044,0.4257,0.1969,0.1015,0.0528,0.02757881215663005,48,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3508,0.9738,1.1467,0.8713,1.1014,0.906,0.5884,0.6284,0.5682,0.6512,0.19,0.04,0.58,0.42,0.5682,0.4318,0.55,0.45,0.0015,0.0011,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4836,0.5164,0.466,0.534,0.0008,0.0008,1.3508,0.9738,156.0,120.0,0.0007,0.0008,0.0014,0.0012,0.466,0.534,0.5487,0.4513,HOME,,61,1.0,1.0526,0.8498,1.0115,0.8835,0.19,0.04,1.256,0.9519,0.55,0.45,0.53,0.47,0.79,0.21,,22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.893,0.756,0.745,0.723,0.77
113,1069,0.6812492395567115,2,1,SHOT,NYR ONGOAL - #8 MILLER  Deflected   Off. Zone  8 ft. ,0.4777777777777778,0,0,0,0,0.7517182336738888,0.5,0.3076923076923077,0.5833333333333334,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.5712,0.1101,0.6812,1.4726,0.2087,0.1101,0.3188,0.7476,0.2096,0.0772,0.029,0.0105,0.0044,0.4255,0.1968,0.1015,0.0528,0.027573023373082844,-82,5,82,-5,-35.5377,35.5377,35.5377,0,8.6,DEFL,0,0,1.9743154328874657,0,7.437807987190916,48,37,133.9,0.0,0.0,BLOCK,HOME,0,0,0,0,0.121016,C,5,5,1.3508,1.0948,1.1467,0.9923,1.1014,1.0272,0.5884,0.7494,0.5682,0.7724,0.19,0.04,0.55,0.45,0.5361,0.4639,0.52,0.48,0.0014,0.0013,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4398,0.5602,0.4238,0.5762,0.0007,0.0009,1.3508,1.0948,156.0,120.0,0.0007,0.001,0.0014,0.0013,0.4238,0.5762,0.5174,0.4826,AWAY,,62,0.879,1.0526,0.9708,1.0115,1.0047,0.19,0.04,1.256,1.073,0.52,0.48,0.5,0.5,0.79,0.21,L,40,-82.0,5.0,0.1228,0.0518,0.3771,0.2982,0.0292,0.587,8.602,0.1824,0.0112,0.1322,0.99,1.025,0.756,0.877,0.723,0.902
114,1071,0.6813653243022276,2,1,MISS,NYR #10 PANARIN  Snap  Wide Right  Off. Zone  14 ft. ,0.4725274725274725,0,0,0,0,0.751846549885,0.5,0.3076923076923077,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.5713,0.1101,0.6814,1.4728,0.2085,0.1101,0.3186,0.7474,0.2096,0.0772,0.029,0.0105,0.0044,0.4255,0.1968,0.1015,0.0528,0.027572382069851447,-77,8,77,-8,-33.6901,33.6901,1.8476,0,14.4,SNAP,0,1,0.9238051329972983,0,2.9154759474226504,-82,5,5.8,-35.54,8.6,SHOT,AWAY,0,0,0,0,0.182372,L,5,5,1.3508,1.2771,1.1467,1.1746,1.1014,1.2099,0.5884,0.7494,0.5682,0.7724,0.19,0.04,0.51,0.49,0.494,0.506,0.48,0.52,0.0014,0.0015,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4398,0.5602,0.4238,0.5762,0.0007,0.0009,1.3508,1.2771,156.0,120.0,0.0007,0.001,0.0014,0.0015,0.4238,0.5762,0.4765,0.5235,AWAY,,62,0.7187,1.0526,1.1311,1.0115,1.1652,0.19,0.04,1.256,1.2333,0.48,0.52,0.46,0.54,0.79,0.21,R,42,-77.0,8.0,0.1962,0.0585,0.2846,0.2477,0.0307,0.8589,15.0,0.0,0.0129,0.0129,0.99,1.038,0.756,0.89,0.723,0.913
115,1073,0.6814814485601592,2,1,STOP,GOALIE STOPPED,0.4673913043478261,0,0,0,0,0.7519749958872222,0.5,0.3076923076923077,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.5714,0.1101,0.6815,1.4731,0.2084,0.1101,0.3185,0.7471,0.2097,0.0772,0.029,0.0105,0.0044,0.4255,0.1968,0.1015,0.0528,0.027571741176234357,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-77,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3508,1.2771,1.1467,1.1746,1.1014,1.2099,0.5884,0.7494,0.5682,0.7724,0.19,0.04,0.51,0.49,0.494,0.506,0.48,0.52,0.0014,0.0015,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4398,0.5602,0.4238,0.5762,0.0007,0.0009,1.3508,1.2771,156.0,120.0,0.0007,0.001,0.0014,0.0015,0.4238,0.5762,0.4765,0.5235,GOAL,,62,0.7187,1.0526,1.1311,1.0115,1.1652,0.19,0.04,1.256,1.2333,0.48,0.52,0.46,0.54,0.79,0.21,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.038,0.756,0.89,0.723,0.913
116,1073,0.6814814485601592,2,1,FAC,BOS won Def. Zone - NYR #16 TROCHECK vs BOS #18 ZACHA,0.46236559139784944,0,0,0,0,0.7519749958872222,0.5,0.35714285714285715,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.5714,0.1101,0.6815,1.4731,0.2084,0.1101,0.3185,0.7471,0.2097,0.0772,0.029,0.0105,0.0044,0.4255,0.1968,0.1015,0.0528,0.027571741176234357,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3508,1.2771,1.1467,1.1746,1.1014,1.2099,0.5884,0.7494,0.5682,0.7724,0.19,0.04,0.51,0.49,0.494,0.506,0.48,0.52,0.0014,0.0015,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4398,0.5602,0.4238,0.5762,0.0007,0.0009,1.3508,1.2771,156.0,120.0,0.0007,0.001,0.0014,0.0015,0.4238,0.5762,0.4765,0.5235,HOME,,62,0.7187,1.0526,1.1311,1.0115,1.1652,0.19,0.04,1.256,1.2333,0.48,0.52,0.46,0.54,0.79,0.21,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.038,0.756,0.89,0.723,0.913
117,1092,0.6825865001200351,2,1,SHOT,BOS ONGOAL - #88 PASTRNAK  Snap   Off. Zone  46 ft. ,0.46808510638297873,0,0,0,0,0.7532017062399999,0.5,0.35714285714285715,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.5724,0.1102,0.6826,1.4754,0.2072,0.1102,0.3174,0.745,0.2098,0.0773,0.029,0.0105,0.0044,0.4254,0.1967,0.1014,0.0528,0.02756567468029939,59,35,59,35,49.3987,49.3987,0.0,0,46.1,SNAP,0,0,0,0,6.771498031866203,-69,22,128.7,0.0,0.0,FAC,HOME,0,0,0,0,0.0137395,R,5,5,1.3646,1.2771,1.1604,1.1746,1.1151,1.2099,0.6022,0.7494,0.5819,0.7724,0.19,0.04,0.52,0.48,0.497,0.503,0.48,0.52,0.0014,0.0014,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4455,0.5545,0.4297,0.5703,0.0007,0.0009,1.3646,1.2771,156.0,120.0,0.0007,0.0009,0.0014,0.0015,0.4297,0.5703,0.4796,0.5204,HOME,,63,0.9863,1.0663,1.1311,1.0252,1.1652,0.19,0.04,1.2698,1.2333,0.49,0.51,0.47,0.53,0.79,0.21,R,19,58.0,36.0,0.2323,0.0278,0.4053,0.2961,0.0247,0.7858,47.0,0.0,0.0054,0.0191,1.009,1.038,0.775,0.89,0.742,0.913
118,1109,0.6835778504950144,2,1,STOP,OFF-SIDE,0.47368421052631576,0,0,0,0,0.7543092182072222,0.5,0.35714285714285715,0.5384615384615384,0,Saturday  February 1  2025,0.3397,0.1211,0.4608,0.4181,0.1211,0.5392,0.5733,0.1103,0.6836,1.4774,0.2061,0.1103,0.3164,0.7431,0.2099,0.0773,0.029,0.0105,0.0044,0.4252,0.1966,0.1014,0.0527,0.027560284378349616,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,59,35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3646,1.2771,1.1604,1.1746,1.1151,1.2099,0.6022,0.7494,0.5819,0.7724,0.19,0.04,0.52,0.48,0.497,0.503,0.48,0.52,0.0014,0.0014,0.83,0.17,0.0012,0.0003,0.79,0.21,0.4455,0.5545,0.4297,0.5703,0.0007,0.0009,1.3646,1.2771,156.0,120.0,0.0007,0.0009,0.0013,0.0015,0.4297,0.5703,0.4796,0.5204,OFF-,,64,1.0,1.0663,1.1311,1.0252,1.1652,0.19,0.04,1.2698,1.2333,0.49,0.51,0.47,0.53,0.79,0.21,,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,1.038,0.775,0.89,0.742,0.913
