id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.5536759823128297,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.434,0.1196,0.5537,1.227,0.3267,0.1196,0.4463,1.0123,0.8849,0.3301,0.142,0.0613,0.0236,0.9212,0.4014,0.1915,0.0862,0.04137117764244921,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.5536759823128297,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.434,0.1196,0.5537,1.227,0.3267,0.1196,0.4463,1.0123,0.8849,0.3301,0.142,0.0613,0.0236,0.9212,0.4014,0.1915,0.0862,0.04137117764244921,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.5536759823128297,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.434,0.1196,0.5537,1.227,0.3267,0.1196,0.4463,1.0123,0.8849,0.3301,0.142,0.0613,0.0236,0.9212,0.4014,0.1915,0.0862,0.04137117764244921,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.5536759823128297,0,0,PSTR,Period Start- Local time: 7:39 MST,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.434,0.1196,0.5537,1.227,0.3267,0.1196,0.4463,1.0123,0.8849,0.3301,0.142,0.0613,0.0236,0.9212,0.4014,0.1915,0.0862,0.04137117764244921,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.5536759823128297,0,0,FAC,NJD won Neu. Zone - NJD #13 HISCHIER vs COL #37 MITTELSTADT,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.434,0.1196,0.5537,1.227,0.3267,0.1196,0.4463,1.0123,0.8849,0.3301,0.142,0.0613,0.0236,0.9212,0.4014,0.1915,0.0862,0.04137117764244921,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,8,0.5534697704912117,0,0,SHOT,NJD ONGOAL - #90 TATAR  Tip-In   Off. Zone  7 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.0,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.4332,0.1202,0.5535,1.2272,0.3263,0.1202,0.4465,1.0133,0.8849,0.3301,0.142,0.0613,0.0236,0.9212,0.4014,0.1915,0.0862,0.04137405967767768,82,-2,82,-2,-15.9454,15.9454,0.0,0,7.3,TIP,0,0,0,0,10.253048327204938,0,0,82.0,0.0,0.0,FAC,AWAY,0,0,0,0,0.17803,L,5,5,0.0,0.178,0.0,0.178,0.0,0.1868,0.0,0.178,0.0,0.1868,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0223,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0223,0.0,0.178,0.0,0.0,0.0,0.0234,0.0,0.0234,0.0,1.0,0.0,1.0,AWAY,,3,0.822,0.0,0.178,0.0,0.1868,0.0,0.0,0.0,0.178,0.0,1.0,0.0,1.0,0.5,0.5,L,8,82.0,-2.0,0.1988,0.0727,0.297,0.2307,0.0228,0.8433,7.28,0.0,0.0162,0.1943,0.0,0.194,0.0,0.194,0.0,0.204
7,26,0.5530108843797124,0,0,GIVE,NJD GIVEAWAY - #8 KOVACEVIC  Def. Zone,0.5,0,0,0,0,0.5,0.5,0.0,0.0,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.4314,0.1216,0.553,1.2276,0.3254,0.1216,0.447,1.0156,0.885,0.3301,0.142,0.0613,0.0236,0.9213,0.4014,0.1915,0.0862,0.041380429157211095,-95,-21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,82,-2,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.178,0.0,0.178,0.0,0.1868,0.0,0.178,0.0,0.1868,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0068,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0068,0.0,0.178,0.0,0.0,0.0,0.0072,0.0,0.0072,0.0,1.0,0.0,1.0,AWAY,,4,1.0,0.0,0.178,0.0,0.1868,0.0,0.0,0.0,0.178,0.0,1.0,0.0,1.0,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.194,0.0,0.204
8,28,0.5529603268870263,0,0,SHOT,COL ONGOAL - #13 NICHUSHKIN  Snap   Off. Zone  33 ft. ,0.6666666666666666,0,0,0,0,0.5,0.5,0.0,0.0,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.4312,0.1218,0.553,1.2277,0.3253,0.1218,0.447,1.0158,0.885,0.3301,0.142,0.0613,0.0236,0.9213,0.4014,0.1915,0.0862,0.04138112712919178,-66,-25,66,25,47.3859,47.3859,0.0,0,34.0,SNAP,0,0,0,0,14.637281168304447,-95,-21,29.3,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0578278,R,5,5,0.0578,0.178,0.0578,0.178,0.0552,0.1868,0.0578,0.178,0.0552,0.1868,0.0,0.0,0.25,0.75,0.2452,0.7548,0.23,0.77,0.0021,0.0064,0.5,0.5,0.0,0.0,0.5,0.5,0.2452,0.7548,0.2282,0.7718,0.0021,0.0064,0.0578,0.178,0.0,0.0,0.002,0.0067,0.002,0.0067,0.2282,0.7718,0.2282,0.7718,HOME,,4,0.9422,0.0578,0.178,0.0552,0.1868,0.0,0.0,0.0578,0.178,0.25,0.75,0.23,0.77,0.5,0.5,L,28,-63.0,-28.0,0.2523,0.0352,0.3501,0.2809,0.0238,0.7856,38.0,0.0,0.0074,0.0653,0.065,0.194,0.065,0.194,0.062,0.204
9,59,0.5521874376822189,0,0,GIVE,COL GIVEAWAY - #62 LEHKONEN  Neu. Zone,0.6666666666666666,0,0,0,0,0.5,0.5,0.0,0.0,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.4282,0.124,0.5522,1.2284,0.3238,0.124,0.4478,1.0196,0.885,0.3301,0.142,0.0613,0.0236,0.9214,0.4015,0.1916,0.0862,0.04139170056096162,-16,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-66,-25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0578,0.178,0.0578,0.178,0.0552,0.1868,0.0578,0.178,0.0552,0.1868,0.0,0.0,0.25,0.75,0.2452,0.7548,0.23,0.77,0.001,0.003,0.5,0.5,0.0,0.0,0.5,0.5,0.2452,0.7548,0.2282,0.7718,0.001,0.003,0.0578,0.178,0.0,0.0,0.0009,0.0032,0.0009,0.0032,0.2282,0.7718,0.2282,0.7718,HOME,,5,1.0,0.0578,0.178,0.0552,0.1868,0.0,0.0,0.0578,0.178,0.25,0.75,0.23,0.77,0.5,0.5,,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.194,0.065,0.194,0.062,0.204
10,63,0.552089157684565,0,0,GIVE,NJD GIVEAWAY - #18 PALAT  Neu. Zone,0.6666666666666666,0,0,0,0,0.5,0.5,0.0,0.0,0,Wednesday  February 26  2025,0.434,0.1196,0.5537,0.3267,0.1196,0.4463,0.4278,0.1243,0.5521,1.2285,0.3236,0.1243,0.4479,1.0201,0.885,0.3301,0.142,0.0613,0.0236,0.9214,0.4015,0.1916,0.0862,0.0413930317412305,7,21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-16,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0578,0.178,0.0578,0.178,0.0552,0.1868,0.0578,0.178,0.0552,0.1868,0.0,0.0,0.25,0.75,0.2452,0.7548,0.23,0.77,0.0009,0.0028,0.5,0.5,0.0,0.0,0.5,0.5,0.2452,0.7548,0.2282,0.7718,0.0009,0.0028,0.0578,0.178,0.0,0.0,0.0009,0.003,0.0009,0.003,0.2282,0.7718,0.2282,0.7718,AWAY,,5,1.0,0.0578,0.178,0.0552,0.1868,0.0,0.0,0.0578,0.178,0.25,0.75,0.23,0.77,0.5,0.5,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.194,0.065,0.194,0.062,0.204
