id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
79,716,0.315874339970037,1,2,SHOT,FLA ONGOAL - #26 BALINSKIS  Slap   Off. Zone  54 ft. ,0.35714285714285715,0,0,0,0,0.258685535,0.5,0.4,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.2039,0.112,0.3159,0.7438,0.5721,0.112,0.6841,1.4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42,-28,42,28,30.7841,30.7841,0.0,0,54.7,SLAP,0,0,0,0,13.038404810405297,-84,38,78.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.0151917,LD,5,5,0.6836,1.9084,0.6836,1.0119,0.6613,1.0393,0.6384,0.7866,0.6197,0.8136,0.0,0.9,0.26,0.74,0.4032,0.5968,0.39,0.61,0.001,0.0014,0.0,1.0,0.0,0.0,0.5,0.5,0.448,0.552,0.4323,0.5677,0.0009,0.0011,0.6836,1.9084,0.0,12.0,0.0009,0.0012,0.0009,0.0015,0.4323,0.5677,0.3889,0.6111,AWAY,,43,0.9848,0.679,0.9618,0.657,0.9891,0.0,0.55,0.679,1.5149,0.41,0.59,0.4,0.6,0.5,0.5,L,110,-42.0,-28.0,0.1704,0.0351,0.412,0.3417,0.0256,0.6316,54.708,0.0,0.0068,0.022,0.744,1.818,0.744,0.914,0.718,0.894
80,722,0.3158794914236034,1,2,HIT,FLA #70 BOQVIST HIT TBL #81 CERNAK  Off. Zone,0.3508771929824561,0,0,0,0,0.258685535,0.5,0.4,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.2039,0.112,0.3159,0.7438,0.5721,0.112,0.6841,1.4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98,-10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-42,-28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6836,1.9084,0.6836,1.0119,0.6613,1.0393,0.6384,0.7866,0.6197,0.8136,0.0,0.9,0.26,0.74,0.4032,0.5968,0.39,0.61,0.001,0.0014,0.0,1.0,0.0,0.0,0.5,0.5,0.448,0.552,0.4323,0.5677,0.0009,0.0011,0.6836,1.9084,0.0,12.0,0.0009,0.0011,0.0009,0.0015,0.4323,0.5677,0.3889,0.6111,AWAY,,44,1.0,0.679,0.9618,0.657,0.9891,0.0,0.55,0.679,1.5149,0.41,0.59,0.4,0.6,0.5,0.5,,116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,1.818,0.744,0.914,0.718,0.894
81,731,0.31588630173380433,1,2,BLOCK,TBL #48 PERBIX BLOCKED BY TEAMMATE  Slap  Def. Zone ,0.3620689655172414,0,0,0,0,0.258685535,0.5,0.4,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.2038,0.1121,0.3159,0.7438,0.5721,0.1121,0.6841,1.4803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-6,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6836,1.9084,0.6836,1.0119,0.6613,1.0393,0.6384,0.7866,0.6197,0.8136,0.0,0.9,0.26,0.74,0.4032,0.5968,0.39,0.61,0.001,0.0014,0.0,1.0,0.0,0.0,0.5,0.5,0.448,0.552,0.4323,0.5677,0.0009,0.0011,0.6836,1.9084,0.0,12.0,0.0009,0.0011,0.0009,0.0014,0.4323,0.5677,0.3889,0.6111,HOME,,45,1.0,0.679,0.9618,0.657,0.9891,0.0,0.55,0.679,1.5149,0.41,0.59,0.4,0.6,0.5,0.5,,125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.744,1.818,0.744,0.914,0.718,0.894
82,736,0.49443185487294816,2,2,GOAL,TBL #20 PAUL(2)  Snap   Off. Zone  23 ft.<br>Assist: #14 GEEKIE(1) ,0.3728813559322034,0,0,0,0,0.5,0.5,0.4,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3354,0.159,0.4944,1.1479,0.3466,0.159,0.5056,1.1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,5,66,5,12.2648,12.2648,0.0,0,23.5,SNAP,0,0,0,0,3.5608987629529714,80,-6,17.8,0.0,0.0,BLOCK,HOME,0,0,0,0,0.107351,L,5,5,0.7909,1.9084,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.9,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0014,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.0011,0.7909,1.9084,0.0,12.0,0.001,0.0011,0.0011,0.0014,0.4702,0.5298,0.4236,0.5764,HOME,,45,0.8926,0.7863,0.9618,0.7595,0.9891,0.0,0.55,0.7863,1.5149,0.45,0.55,0.43,0.57,0.5,0.5,L,130,66.0,5.0,0.1136,0.045,0.405,0.3092,0.0199,0.6991,23.537,0.0,0.0093,0.1166,0.86,1.818,0.86,0.914,0.829,0.894
83,736,0.49443185487294816,2,2,FAC,TBL won Neu. Zone - FLA #15 LUNDELL vs TBL #11 GLENDENING,0.3728813559322034,0,0,0,0,0.5,0.5,0.45454545454545453,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3354,0.159,0.4944,1.1479,0.3466,0.159,0.5056,1.1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7909,1.9084,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.9,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0014,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.0011,0.7909,1.9084,0.0,12.0,0.001,0.0011,0.0011,0.0014,0.4702,0.5298,0.4236,0.5764,HOME,,46,1.0,0.7863,0.9618,0.7595,0.9891,0.0,0.55,0.7863,1.5149,0.45,0.55,0.43,0.57,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.818,0.86,0.914,0.829,0.894
84,741,0.4944435112001657,2,2,HIT,FLA #7 KULIKOV HIT TBL #11 GLENDENING  Def. Zone,0.38333333333333336,0,0,0,0,0.5,0.5,0.45454545454545453,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3353,0.1591,0.4944,1.148,0.3464,0.1591,0.5056,1.1702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7909,1.9084,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.9,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0014,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.0011,0.7909,1.9084,0.0,12.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,AWAY,,47,1.0,0.7863,0.9618,0.7595,0.9891,0.0,0.55,0.7863,1.5149,0.45,0.55,0.43,0.57,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.818,0.86,0.914,0.829,0.894
85,756,0.49447835271036256,2,2,DELPEN,TBL,0.39344262295081966,0,0,0,0,0.5,0.5,0.45454545454545453,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.335,0.1595,0.4945,1.1484,0.346,0.1595,0.5055,1.1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7909,1.9084,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.9,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0014,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.0011,0.7909,1.9084,0.0,12.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,HOME,,47,1.0,0.7863,0.9618,0.7595,0.9891,0.0,0.55,0.7863,1.5149,0.45,0.55,0.43,0.57,0.5,0.5,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.818,0.86,0.914,0.829,0.894
86,757,0.49448066881336106,2,2,HIT,TBL #11 GLENDENING HIT FLA #63 MARCHAND  Neu. Zone,0.39344262295081966,0,0,0,0,0.5,0.5,0.45454545454545453,0.5,0,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.335,0.1595,0.4945,1.1485,0.346,0.1595,0.5055,1.1705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98,-13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.7909,1.9084,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.9,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0014,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.0011,0.7909,1.9084,0.0,12.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,HOME,,48,1.0,0.7863,0.9618,0.7595,0.9891,0.0,0.55,0.7863,1.5149,0.45,0.55,0.43,0.57,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.818,0.86,0.914,0.829,0.894
87,765,0.4692342695447456,2,2,PENL,TBL #48 PERBIX Holding(2 min)  Def. Zone Drawn By: FLA #27 LUOSTARINEN,0.3870967741935484,0,0,0,0,0.45580648913186816,0.5,0.45454545454545453,0.5,-120,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3173,0.1519,0.4692,1.0904,0.3788,0.1519,0.5308,1.2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-13,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,0.7909,1.9084,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.9,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0013,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.001,0.7909,1.9084,0.0,12.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,HOME,,49,1.0,0.7863,0.9618,0.7595,0.9891,0.0,0.55,0.7863,1.5149,0.45,0.55,0.43,0.57,0.5,0.5,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.818,0.86,0.914,0.829,0.894
88,765,0.4692342695447456,2,2,STOP,TV TIMEOUT,0.38095238095238093,0,0,0,0,0.45580648913186816,0.5,0.45454545454545453,0.5,-120,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3173,0.1519,0.4692,1.0904,0.3788,0.1519,0.5308,1.2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,0.7909,1.9084,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.9,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0013,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.001,0.7909,1.9084,0.0,12.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,TV T,,49,1.0,0.7863,0.9618,0.7595,0.9891,0.0,0.55,0.7863,1.5149,0.45,0.55,0.43,0.57,0.5,0.5,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.818,0.86,0.914,0.829,0.894
89,765,0.4692342695447456,2,2,FAC,FLA won Off. Zone - FLA #16 BARKOV vs TBL #71 CIRELLI,0.375,0,0,0,0,0.45580648913186816,0.5,0.4166666666666667,0.5,-120,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3173,0.1519,0.4692,1.0904,0.3788,0.1519,0.5308,1.2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,120,120,0.0,,4,5,0.7909,1.9084,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.9,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0013,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.001,0.7909,1.9084,0.0,12.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,AWAY,,49,1.0,0.7863,0.9618,0.7595,0.9891,0.0,0.55,0.7863,1.5149,0.45,0.55,0.43,0.57,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.818,0.86,0.914,0.829,0.894
90,788,0.4736958824194122,2,2,SHOT,FLA ONGOAL - #3 JONES  Wrist   Off. Zone  46 ft. ,0.36923076923076925,0,0,0,0,0.4620212477871624,0.5,0.4166666666666667,0.5,-97,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.32,0.1537,0.4737,1.1011,0.3726,0.1537,0.5263,1.2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43,-3,43,3,3.7314,3.7314,0.0,0,46.1,WRIST,0,0,0,0,1.5682338084236027,-69,22,36.1,0.0,0.0,FAC,AWAY,0,0,97,120,0.00482079,LD,4,5,0.7909,1.9132,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.9,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0013,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.001,0.7909,1.9132,0.0,35.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,AWAY,,49,0.9952,0.7863,0.9618,0.7595,0.9891,0.0,0.56,0.7863,1.5197,0.45,0.55,0.43,0.57,0.5,0.5,R,23,-43.0,-3.0,0.1615,0.0605,0.5176,0.2371,0.0184,0.6426,46.098,0.0,0.0152,0.02,0.86,1.838,0.86,0.914,0.829,0.894
91,811,0.47870248375953944,2,2,SHOT,FLA ONGOAL - #13 REINHART  Wrist   Off. Zone  23 ft. ,0.36363636363636365,0,0,0,0,0.46907473104512293,0.5,0.4166666666666667,0.5,-74,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.323,0.1557,0.4787,1.1131,0.3656,0.1557,0.5213,1.1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-68,11,68,-11,-27.646,27.646,31.3774,1,23.7,WRIST,0,0,1.364233580995614,0,1.2457868505995133,-43,-3,28.7,3.73,46.1,SHOT,AWAY,0,0,74,120,0.0104112,C,4,5,0.7909,1.9236,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.91,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0013,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.001,0.7909,1.9236,0.0,58.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,AWAY,,49,0.9848,0.7863,0.9618,0.7595,0.9891,0.0,0.57,0.7863,1.5301,0.45,0.55,0.43,0.57,0.5,0.5,R,46,-68.0,11.0,0.1007,0.0584,0.5714,0.2381,0.021,0.6777,23.707,0.0,0.0147,0.0251,0.86,1.863,0.86,0.914,0.829,0.894
92,816,0.4792864486848177,2,2,BLOCK,FLA #13 REINHART BLOCKED BY TEAMMATE  Wrist  Off. Zone ,0.3582089552238806,0,0,0,0,0.4698968940285824,0.5,0.4166666666666667,0.5,-69,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3233,0.156,0.4793,1.1145,0.3648,0.156,0.5207,1.1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-68,11,0.0,0.0,0.0,,,0,0,69,120,0.0,,4,5,0.7909,1.9236,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.91,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0013,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.001,0.7909,1.9236,0.0,63.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,AWAY,,49,0.9848,0.7863,0.9618,0.7595,0.9891,0.0,0.57,0.7863,1.5301,0.45,0.55,0.43,0.57,0.5,0.5,,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.863,0.86,0.914,0.829,0.894
93,819,0.48029802562362856,2,2,BLOCK,FLA #16 BARKOV OPPONENT-BLOCKED BY TBL #59 GUENTZEL  Wrist  Def. Zone ,0.35294117647058826,0,0,0,0,0.47134149320984986,0.5,0.4166666666666667,0.5,-66,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.324,0.1563,0.4803,1.1169,0.3634,0.1563,0.5197,1.1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-78,3,0.0,0.0,0.0,,,0,0,66,120,0.0,,4,5,0.7909,1.9236,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.91,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0013,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.001,0.7909,1.9236,0.0,66.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,AWAY,,49,0.9848,0.7863,0.9618,0.7595,0.9891,0.0,0.57,0.7863,1.5301,0.45,0.55,0.43,0.57,0.5,0.5,,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.863,0.86,0.914,0.829,0.894
94,843,0.48529615834469786,2,2,SHOT,FLA ONGOAL - #19 TKACHUK  Wrist   Off. Zone  21 ft. ,0.34782608695652173,0,0,0,0,0.47848700033247615,0.5,0.4166666666666667,0.5,-42,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.327,0.1583,0.4853,1.1288,0.3564,0.1583,0.5147,1.1877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78,18,78,-18,-58.5704,58.5704,0.0,0,21.1,WRIST,0,0,0,0,0.8047169964928319,-71,0,19.3,0.0,0.0,BLOCK,AWAY,0,0,42,120,0.0119733,L,4,5,0.7909,1.9356,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.92,0.29,0.71,0.4387,0.5613,0.42,0.58,0.0011,0.0013,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.001,0.7909,1.9356,0.0,90.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,AWAY,,49,0.973,0.7863,0.9618,0.7595,0.9891,0.0,0.58,0.7863,1.5419,0.45,0.55,0.43,0.57,0.5,0.5,L,78,-78.0,18.0,0.1031,0.0881,0.574,0.1994,0.0235,0.6825,21.095,0.0678,0.018,0.03,0.86,1.893,0.86,0.914,0.829,0.894
95,844,0.48585095270167256,2,2,SHOT,FLA ONGOAL - #13 REINHART  Backhand   Off. Zone  9 ft. ,0.34285714285714286,0,0,0,0,0.47928648189009737,0.5,0.4166666666666667,0.42857142857142855,-41,Wednesday  April 30  2025,0.3681,0.1242,0.4923,0.3835,0.1242,0.5077,0.3274,0.1585,0.4859,1.1302,0.3557,0.1585,0.5141,1.1868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86,-8,86,8,69.444,69.444,128.0144,1,8.5,BACK,0,1,128.01438916557802,0,27.202941017470888,-78,18,27.2,-58.57,21.1,SHOT,AWAY,0,0,41,120,0.0678101,C,4,5,0.7909,2.0034,0.7909,1.0119,0.7638,1.0393,0.7457,0.7866,0.7222,0.8136,0.0,0.99,0.28,0.72,0.4387,0.5613,0.42,0.58,0.0011,0.0013,0.0,1.0,0.0,0.0,0.5,0.5,0.4867,0.5133,0.4702,0.5298,0.001,0.001,0.7909,2.0034,0.0,91.0,0.001,0.0011,0.001,0.0014,0.4702,0.5298,0.4236,0.5764,AWAY,,49,0.907,0.7863,0.9618,0.7595,0.9891,0.0,0.65,0.7863,1.6079,0.45,0.55,0.43,0.57,0.5,0.5,R,79,-86.0,-8.0,0.2625,0.1498,0.3554,0.0932,0.0713,0.7819,8.544,0.0224,0.0387,0.0387,0.86,1.931,0.86,0.914,0.829,0.894
