id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.5302419299525725,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4083,0.122,0.5302,1.1825,0.3478,0.122,0.4698,1.0615,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.0004082661229478297,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.5302419299525725,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4083,0.122,0.5302,1.1825,0.3478,0.122,0.4698,1.0615,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.0004082661229478297,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.5302419299525725,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4083,0.122,0.5302,1.1825,0.3478,0.122,0.4698,1.0615,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.0004082661229478297,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.5302419299525725,0,0,PSTR,Period Start- Local time: 7:08 PDT,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4083,0.122,0.5302,1.1825,0.3478,0.122,0.4698,1.0615,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.0004082661229478297,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.5302419299525725,0,0,FAC,ANA won Neu. Zone - ANA #16 STROME vs SJS #2 SMITH,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4083,0.122,0.5302,1.1825,0.3478,0.122,0.4698,1.0615,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.0004082661229478297,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.5301537647709962,0,0,GIVE,ANA GIVEAWAY - #16 STROME  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4077,0.1224,0.5302,1.1828,0.3474,0.1224,0.4698,1.0621,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.00040770514509713614,3,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,27,0.529848752972958,0,0,SHOT,ANA ONGOAL - #51 ZELLWEGER  Wrist   Neu. Zone  79 ft. ,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4058,0.1241,0.5298,1.1838,0.3461,0.1241,0.4702,1.0644,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.00040577769993352077,-12,-21,12,21,15.2551,15.2551,0.0,0,79.8,WRIST,0,0,0,0,1.0795984808337746,3,-38,22.7,0.0,0.0,GIVE,AWAY,0,0,0,0,0.00620358,RD,5,5,0.0,0.0062,0.0,0.0062,0.0,0.0065,0.0,0.0062,0.0,0.0065,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0002,0.0,0.0062,0.0,0.0,0.0,0.0002,0.0,0.0002,0.0,1.0,0.0,1.0,AWAY,,3,0.9938,0.0,0.0062,0.0,0.0065,0.0,0.0,0.0,0.0062,0.0,1.0,0.0,1.0,0.5,0.5,,27,-12.0,-21.0,0.1682,0.0085,0.2213,0.5757,0.0201,0.8615,79.812,0.0,0.0016,0.0078,0.0,0.008,0.0,0.008,0.0,0.008
8,45,0.5295916446697927,0,0,GIVE,SJS GIVEAWAY - #73 TOFFOLI  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4042,0.1254,0.5296,1.1846,0.345,0.1254,0.4704,1.0662,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.00040416949326288275,19,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-12,-21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0062,0.0,0.0062,0.0,0.0065,0.0,0.0062,0.0,0.0065,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0062,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,1.0,0.0,1.0,HOME,,4,1.0,0.0,0.0062,0.0,0.0065,0.0,0.0,0.0,0.0062,0.0,1.0,0.0,1.0,0.5,0.5,,45,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.008
9,59,0.5293943717016696,0,0,HIT,SJS #96 WALMAN HIT ANA #61 GAUTHIER  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4029,0.1264,0.5294,1.1852,0.3442,0.1264,0.4706,1.0677,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.0004029461837808044,-17,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,19,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0062,0.0,0.0062,0.0,0.0065,0.0,0.0062,0.0,0.0065,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0001,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0001,0.0,0.0062,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,1.0,0.0,1.0,HOME,,4,1.0,0.0,0.0062,0.0,0.0065,0.0,0.0,0.0,0.0062,0.0,1.0,0.0,1.0,0.5,0.5,,59,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0,0.008
10,79,0.5291165582574859,0,0,MISS,SJS #96 WALMAN  Wrist  Wide Right  Off. Zone  73 ft. ,1.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  October 12  2024,0.4083,0.122,0.5302,0.3478,0.122,0.4698,0.4012,0.1279,0.5291,1.1861,0.343,0.1279,0.4709,1.0696,0.0031,0.0005,0.0,0.0,0.0,0.0453,0.0138,0.0045,0.0019,0.0004012396367339628,28,40,28,40,33.2544,33.2544,0.0,0,72.9,WRIST,0,0,0,0,2.25,-17,40,45.0,0.0,0.0,HIT,HOME,0,0,0,0,0.00764656,RD,5,5,0.0076,0.0062,0.0076,0.0062,0.0073,0.0065,0.0076,0.0062,0.0073,0.0065,0.0,0.0,0.55,0.45,0.5521,0.4479,0.53,0.47,0.0001,0.0001,0.5,0.5,0.0,0.0,0.5,0.5,0.5521,0.4479,0.5287,0.4713,0.0001,0.0001,0.0076,0.0062,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.5287,0.4713,0.5287,0.4713,HOME,,5,0.9924,0.0076,0.0062,0.0073,0.0065,0.0,0.0,0.0076,0.0062,0.55,0.45,0.53,0.47,0.5,0.5,L,79,28.0,40.0,0.1839,0.021,0.4334,0.3334,0.0206,0.6914,72.945,0.0,0.004,0.0117,0.012,0.008,0.012,0.008,0.011,0.008
