id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
65,601,0.3342708843331854,0,1,STOP,PUCK IN BENCHES TV TIMEOUT,0.475,0,0,0,0,0.258685535,0.5,0.38461538461538464,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2266,0.1076,0.3343,0.7762,0.5581,0.1076,0.6657,1.4391,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0467,0.0181,0.006773356946377179,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,PUCK,,33,0.9324,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
66,601,0.3342708843331854,0,1,FAC,OTT won Def. Zone - OTT #9 NORRIS vs VGK #9 EICHEL,0.4878048780487805,0,0,0,0,0.258685535,0.5,0.35714285714285715,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2266,0.1076,0.3343,0.7762,0.5581,0.1076,0.6657,1.4391,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0467,0.0181,0.006773356946377179,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,AWAY,,33,0.9324,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
67,607,0.3342416156206207,0,1,STOP,HAND PASS,0.5,0,0,0,0,0.258685535,0.5,0.35714285714285715,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2266,0.1077,0.3342,0.7762,0.5581,0.1077,0.6658,1.4392,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0467,0.0181,0.006773437626183841,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,HAND,,33,0.9324,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
68,607,0.3342416156206207,0,1,FAC,OTT won Neu. Zone - OTT #9 NORRIS vs VGK #9 EICHEL,0.5,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2266,0.1077,0.3342,0.7762,0.5581,0.1077,0.6658,1.4392,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0467,0.0181,0.006773437626183841,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,AWAY,,34,1.0,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
69,633,0.3341059483250436,0,1,STOP,ICING,0.5,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2262,0.1079,0.3341,0.7761,0.558,0.1079,0.6659,1.4397,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0467,0.0181,0.006773774460866272,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-20,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,ICIN,,34,1.0,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
70,633,0.3341059483250436,0,1,FAC,OTT won Def. Zone - OTT #9 NORRIS vs VGK #10 ROY,0.5116279069767442,0,0,0,0,0.258685535,0.5,0.3125,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2262,0.1079,0.3341,0.7761,0.558,0.1079,0.6659,1.4397,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0467,0.0181,0.006773774460866272,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,AWAY,,35,1.0,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
71,648,0.33402161157600757,0,1,GIVE,VGK GIVEAWAY - #3 MCNABB  Def. Zone,0.5,0,0,0,0,0.258685535,0.5,0.3125,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.226,0.108,0.334,0.776,0.558,0.108,0.666,1.4399,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0467,0.0181,0.0067739600140982485,91,24,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,HOME,,36,1.0,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
72,662,0.33393924497221944,0,1,STOP,PUCK IN PENALTY BENCHES,0.4888888888888889,0,0,0,0,0.258685535,0.5,0.3125,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2259,0.1081,0.3339,0.7759,0.558,0.1081,0.6661,1.4402,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.006774127912032172,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,91,24,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,PUCK,,36,1.0,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
73,662,0.33393924497221944,0,1,FAC,VGK won Neu. Zone - OTT #22 AMADIO vs VGK #48 HERTL,0.4888888888888889,0,0,0,0,0.258685535,0.5,0.35294117647058826,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2259,0.1081,0.3339,0.7759,0.558,0.1081,0.6661,1.4402,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.006774127912032172,20,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,HOME,,37,1.0,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
74,669,0.3338968215464502,0,1,GIVE,VGK GIVEAWAY - #16 DOROFEYEV  Neu. Zone,0.4888888888888889,0,0,0,0,0.258685535,0.5,0.35294117647058826,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2258,0.1081,0.3339,0.7759,0.558,0.1081,0.6661,1.4403,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.006774210065154558,11,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,HOME,,37,1.0,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
75,675,0.3338598329440771,0,1,GIVE,VGK GIVEAWAY - #48 HERTL  Off. Zone,0.4888888888888889,0,0,0,0,0.258685535,0.5,0.35294117647058826,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2257,0.1081,0.3339,0.7759,0.558,0.1081,0.6661,1.4404,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.006774279575380989,-91,4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,11,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,HOME,,38,1.0,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
76,678,0.33384112864835963,0,1,GIVE,OTT GIVEAWAY - #7 TKACHUK  Def. Zone,0.5,0,0,0,0,0.258685535,0.5,0.35294117647058826,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2257,0.1082,0.3338,0.7758,0.558,0.1082,0.6662,1.4405,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.006774314025992835,-52,33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-91,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1853,0.2466,0.1853,0.2466,0.1726,0.2691,0.1853,0.2466,0.1726,0.2691,0.0,0.0,0.43,0.57,0.4291,0.5709,0.39,0.61,0.0003,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.4291,0.5709,0.3908,0.6092,0.0003,0.0004,0.1853,0.2466,0.0,0.0,0.0003,0.0004,0.0003,0.0004,0.3908,0.6092,0.3908,0.6092,AWAY,,38,1.0,0.1853,0.2445,0.1726,0.2668,0.0,0.0,0.1853,0.2445,0.43,0.57,0.39,0.61,0.5,0.5,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.323,0.225,0.323,0.209,0.349
77,680,0.33382858300963575,0,1,MISS,VGK #16 DOROFEYEV  Wrist  High and Wide Right  Off. Zone  27 ft. ,0.5106382978723404,0,0,0,0,0.258685535,0.5,0.35294117647058826,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2257,0.1082,0.3338,0.7758,0.558,0.1082,0.6662,1.4405,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.006774336882659331,-69,-19,69,19,43.5312,43.5312,0.0,0,27.6,WRIST,0,0,0,0,27.35415873317986,-52,33,54.7,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0895049,L,5,5,0.2749,0.2466,0.2749,0.2466,0.2549,0.2691,0.2749,0.2466,0.2549,0.2691,0.0,0.0,0.53,0.47,0.5271,0.4729,0.49,0.51,0.0004,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.5271,0.4729,0.4865,0.5135,0.0004,0.0004,0.2749,0.2466,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.4865,0.5135,0.4865,0.5135,HOME,,38,0.9105,0.2749,0.2445,0.2549,0.2668,0.0,0.0,0.2749,0.2445,0.53,0.47,0.49,0.51,0.5,0.5,L,18,-69.0,-19.0,0.2,0.0434,0.379,0.267,0.0211,0.7587,28.0,0.0,0.0096,0.0991,0.324,0.323,0.324,0.323,0.3,0.349
78,685,0.3337969578155746,0,1,MISS,VGK #7 PIETRANGELO  Wrist  Hit Right Post  Off. Zone  35 ft. ,0.5208333333333334,0,0,0,0,0.258685535,0.5,0.35294117647058826,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2256,0.1082,0.3338,0.7758,0.558,0.1082,0.6662,1.4406,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.0067743936453956545,-76,33,76,-33,-68.4986,68.4986,112.0298,1,35.5,WRIST,0,0,22.405952992313253,0,10.493807697875924,-69,-19,52.5,43.53,27.6,MISS,HOME,0,0,0,0,0.0126459,LD,5,5,0.2875,0.2466,0.2875,0.2466,0.2666,0.2691,0.2875,0.2466,0.2666,0.2691,0.0,0.0,0.54,0.46,0.5383,0.4617,0.5,0.5,0.0004,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.5383,0.4617,0.4977,0.5023,0.0004,0.0004,0.2875,0.2466,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.4977,0.5023,0.4977,0.5023,HOME,,38,0.899,0.2864,0.2445,0.2655,0.2668,0.0,0.0,0.2864,0.2445,0.54,0.46,0.5,0.5,0.5,0.5,R,23,-77.0,32.0,0.1252,0.0412,0.4784,0.3215,0.0212,0.6436,34.0,0.0,0.0082,0.0209,0.345,0.323,0.345,0.323,0.318,0.349
79,687,0.33378420519391533,0,1,GIVE,VGK GIVEAWAY - #7 PIETRANGELO  Off. Zone,0.5208333333333334,0,0,0,0,0.258685535,0.5,0.35294117647058826,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2256,0.1082,0.3338,0.7758,0.558,0.1082,0.6662,1.4406,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.00677441620160593,-92,33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-76,33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2875,0.2466,0.2875,0.2466,0.2666,0.2691,0.2875,0.2466,0.2666,0.2691,0.0,0.0,0.54,0.46,0.5383,0.4617,0.5,0.5,0.0004,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.5383,0.4617,0.4977,0.5023,0.0004,0.0004,0.2875,0.2466,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.4977,0.5023,0.4977,0.5023,HOME,,38,0.899,0.2864,0.2445,0.2655,0.2668,0.0,0.0,0.2864,0.2445,0.54,0.46,0.5,0.5,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.323,0.345,0.323,0.318,0.349
80,696,0.3337261169618169,0,1,STOP,ICING,0.5306122448979592,0,0,0,0,0.258685535,0.5,0.35294117647058826,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2255,0.1082,0.3337,0.7757,0.558,0.1082,0.6663,1.4408,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.006774516685296123,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-92,33,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2875,0.2466,0.2875,0.2466,0.2666,0.2691,0.2875,0.2466,0.2666,0.2691,0.0,0.0,0.54,0.46,0.5383,0.4617,0.5,0.5,0.0004,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.5383,0.4617,0.4977,0.5023,0.0004,0.0004,0.2875,0.2466,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.4977,0.5023,0.4977,0.5023,ICIN,,38,0.899,0.2864,0.2445,0.2655,0.2668,0.0,0.0,0.2864,0.2445,0.54,0.46,0.5,0.5,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.323,0.345,0.323,0.318,0.349
81,696,0.3337261169618169,0,1,FAC,OTT won Def. Zone - OTT #7 TKACHUK vs VGK #9 EICHEL,0.54,0,0,0,0,0.258685535,0.5,0.3333333333333333,0.0,0,Friday  October 25  2024,0.4283,0.1202,0.5485,0.3314,0.1202,0.4515,0.2255,0.1082,0.3337,0.7757,0.558,0.1082,0.6663,1.4408,0.3088,0.1149,0.0438,0.017,0.0063,0.3406,0.1252,0.0468,0.0181,0.006774516685296123,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2875,0.2466,0.2875,0.2466,0.2666,0.2691,0.2875,0.2466,0.2666,0.2691,0.0,0.0,0.54,0.46,0.5383,0.4617,0.5,0.5,0.0004,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.5383,0.4617,0.4977,0.5023,0.0004,0.0004,0.2875,0.2466,0.0,0.0,0.0004,0.0004,0.0004,0.0004,0.4977,0.5023,0.4977,0.5023,AWAY,,38,0.899,0.2864,0.2445,0.2655,0.2668,0.0,0.0,0.2864,0.2445,0.54,0.46,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345,0.323,0.345,0.323,0.318,0.349
