id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.5309528434157018,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.409,0.1219,0.531,1.1838,0.3471,0.1219,0.469,1.06,0.1432,0.0495,0.0178,0.0068,0.0023,0.2771,0.0959,0.0358,0.0129,0.004938094313168597,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.5309528434157018,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.409,0.1219,0.531,1.1838,0.3471,0.1219,0.469,1.06,0.1432,0.0495,0.0178,0.0068,0.0023,0.2771,0.0959,0.0358,0.0129,0.004938094313168597,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.5309528434157018,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.409,0.1219,0.531,1.1838,0.3471,0.1219,0.469,1.06,0.1432,0.0495,0.0178,0.0068,0.0023,0.2771,0.0959,0.0358,0.0129,0.004938094313168597,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.5309528434157018,0,0,PSTR,Period Start- Local time: 6:09 EDT,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.409,0.1219,0.531,1.1838,0.3471,0.1219,0.469,1.06,0.1432,0.0495,0.0178,0.0068,0.0023,0.2771,0.0959,0.0358,0.0129,0.004938094313168597,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.5309528434157018,0,0,FAC,PHI won Neu. Zone - WSH #80 DUBOIS vs PHI #48 FROST,0.5,0,0,0,0,0.5,0.5,1.0,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.409,0.1219,0.531,1.1838,0.3471,0.1219,0.469,1.06,0.1432,0.0495,0.0178,0.0068,0.0023,0.2771,0.0959,0.0358,0.0129,0.004938094313168597,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,8,0.5308326699291012,0,0,GIVE,PHI GIVEAWAY - #6 SANHEIM  Def. Zone,0.0,0,0,0,0,0.5,0.5,1.0,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.4083,0.1225,0.5308,1.1842,0.3466,0.1225,0.4692,1.0609,0.1432,0.0495,0.0178,0.0068,0.0023,0.2771,0.0959,0.0358,0.0129,0.004938334660141797,29,-10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,8,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,18,0.5306836144448129,0,0,SHOT,PHI ONGOAL - #48 FROST  Wrist   Off. Zone  31 ft. ,0.5,0,0,0,0,0.5,0.5,1.0,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.4074,0.1233,0.5307,1.1847,0.346,0.1233,0.4693,1.0619,0.1432,0.0495,0.0178,0.0068,0.0023,0.2771,0.0959,0.0358,0.0129,0.004938632771110374,-83,-31,83,31,79.0459,79.0459,0.0,0,31.6,WRIST,0,0,0,0,11.395174417269795,29,-10,114.0,0.0,0.0,GIVE,HOME,0,0,0,0,0.0119853,C,5,5,0.012,0.0,0.012,0.0,0.0114,0.0,0.012,0.0,0.0114,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0007,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0007,0.0,0.012,0.0,0.0,0.0,0.0006,0.0,0.0006,0.0,1.0,0.0,1.0,0.0,HOME,,4,0.988,0.012,0.0,0.0114,0.0,0.0,0.0,0.012,0.0,1.0,0.0,1.0,0.0,0.5,0.5,L,18,-83.0,-31.0,0.137,0.0448,0.4711,0.3157,0.0195,0.7348,32.0,0.0,0.0093,0.0213,0.021,0.0,0.021,0.0,0.02,0.0
8,35,0.5304331372607792,0,0,SHOT,WSH ONGOAL - #80 DUBOIS  Tip-In   Off. Zone  28 ft. ,0.3333333333333333,0,0,0,0,0.5,0.5,1.0,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.4058,0.1246,0.5304,1.1855,0.345,0.1246,0.4696,1.0637,0.1432,0.0495,0.0178,0.0068,0.0023,0.2771,0.0959,0.0358,0.0129,0.004939133725478441,65,15,65,15,32.0054,32.0054,0.0,0,28.3,TIP,0,0,0,0,9.11669824285147,-83,-31,155.0,0.0,0.0,SHOT,HOME,0,0,0,0,0.0505216,L,5,5,0.012,0.0505,0.012,0.0505,0.0114,0.053,0.012,0.0505,0.0114,0.053,0.0,0.0,0.19,0.81,0.1917,0.8083,0.18,0.82,0.0003,0.0014,0.5,0.5,0.0,0.0,0.5,0.5,0.1917,0.8083,0.1776,0.8224,0.0003,0.0014,0.012,0.0505,0.0,0.0,0.0003,0.0015,0.0003,0.0015,0.1776,0.8224,0.1776,0.8224,AWAY,,5,0.9495,0.012,0.0505,0.0114,0.053,0.0,0.0,0.012,0.0505,0.19,0.81,0.18,0.82,0.5,0.5,L,35,65.0,15.0,0.1317,0.0337,0.3665,0.3822,0.0354,0.5113,28.0,0.0,0.0069,0.0574,0.021,0.057,0.021,0.057,0.02,0.06
9,39,0.5303747281588158,0,0,HIT,PHI #55 RISTOLAINEN HIT WSH #24 MCMICHAEL  Neu. Zone,0.3333333333333333,0,0,0,0,0.5,0.5,1.0,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.4055,0.1249,0.5304,1.1857,0.3447,0.1249,0.4696,1.0642,0.1432,0.0495,0.0178,0.0068,0.0023,0.2772,0.0959,0.0358,0.0129,0.004939250543682369,93,28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,65,15,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.012,0.0505,0.012,0.0505,0.0114,0.053,0.012,0.0505,0.0114,0.053,0.0,0.0,0.19,0.81,0.1917,0.8083,0.18,0.82,0.0003,0.0013,0.5,0.5,0.0,0.0,0.5,0.5,0.1917,0.8083,0.1776,0.8224,0.0003,0.0013,0.012,0.0505,0.0,0.0,0.0003,0.0014,0.0003,0.0014,0.1776,0.8224,0.1776,0.8224,HOME,,6,1.0,0.012,0.0505,0.0114,0.053,0.0,0.0,0.012,0.0505,0.19,0.81,0.18,0.82,0.5,0.5,,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.057,0.021,0.057,0.02,0.06
10,41,0.5303455980975019,0,0,GIVE,PHI GIVEAWAY - #55 RISTOLAINEN  Def. Zone,0.25,0,0,0,0,0.5,0.5,1.0,0.5,0,Tuesday  October 22  2024,0.409,0.1219,0.531,0.3471,0.1219,0.469,0.4053,0.1251,0.5303,1.1857,0.3446,0.1251,0.4697,1.0644,0.1432,0.0495,0.0178,0.0067,0.0023,0.2772,0.0959,0.0358,0.0129,0.004939308803804996,86,34,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,93,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.012,0.0505,0.012,0.0505,0.0114,0.053,0.012,0.0505,0.0114,0.053,0.0,0.0,0.19,0.81,0.1917,0.8083,0.18,0.82,0.0003,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.1917,0.8083,0.1776,0.8224,0.0003,0.0012,0.012,0.0505,0.0,0.0,0.0003,0.0013,0.0003,0.0013,0.1776,0.8224,0.1776,0.8224,HOME,,7,1.0,0.012,0.0505,0.0114,0.053,0.0,0.0,0.012,0.0505,0.19,0.81,0.18,0.82,0.5,0.5,,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.057,0.021,0.057,0.02,0.06
