id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.541134246329294,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4202,0.1209,0.5411,1.2032,0.338,0.1209,0.4589,1.0386,0.0692,0.0196,0.0067,0.0028,0.001,0.2285,0.0678,0.0223,0.0072,0.002758226849265859,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.541134246329294,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4202,0.1209,0.5411,1.2032,0.338,0.1209,0.4589,1.0386,0.0692,0.0196,0.0067,0.0028,0.001,0.2285,0.0678,0.0223,0.0072,0.002758226849265859,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.541134246329294,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4202,0.1209,0.5411,1.2032,0.338,0.1209,0.4589,1.0386,0.0692,0.0196,0.0067,0.0028,0.001,0.2285,0.0678,0.0223,0.0072,0.002758226849265859,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.541134246329294,0,0,PSTR,Period Start- Local time: 7:15 EST,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4202,0.1209,0.5411,1.2032,0.338,0.1209,0.4589,1.0386,0.0692,0.0196,0.0067,0.0028,0.001,0.2285,0.0678,0.0223,0.0072,0.002758226849265859,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.541134246329294,0,0,FAC,CGY won Neu. Zone - CGY #11 BACKLUND vs PIT #71 MALKIN,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4202,0.1209,0.5411,1.2032,0.338,0.1209,0.4589,1.0386,0.0692,0.0196,0.0067,0.0028,0.001,0.2285,0.0678,0.0223,0.0072,0.002758226849265859,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6,0.5410149313769989,0,0,GIVE,PIT GIVEAWAY - #71 MALKIN  Def. Zone,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4197,0.1214,0.541,1.2034,0.3376,0.1214,0.459,1.0393,0.0692,0.0196,0.0067,0.0028,0.001,0.2286,0.0679,0.0223,0.0072,0.002757289668266392,-41,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,30,0.5405437509746076,0,0,BLOCK,CGY #62 MIROMANOV OPPONENT-BLOCKED BY PIT #24 GRZELCYK  Wrist  Def. Zone ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4174,0.1232,0.5405,1.2043,0.3363,0.1232,0.4595,1.0421,0.0692,0.0196,0.0067,0.0028,0.001,0.2286,0.0679,0.0223,0.0072,0.002753622445680229,-77,9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-41,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,40,0.5403502473865851,0,0,TAKE,CGY TAKEAWAY - #27 CORONATO  Off. Zone,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4164,0.1239,0.5404,1.2046,0.3357,0.1239,0.4596,1.0432,0.0692,0.0196,0.0067,0.0028,0.001,0.2287,0.0679,0.0223,0.0072,0.0027521324374330716,-96,-17,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-77,9,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,48,0.5401966177919797,0,0,MISS,CGY #11 BACKLUND  Deflected  Wide Left  Off. Zone  24 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4157,0.1245,0.5402,1.2049,0.3353,0.1245,0.4598,1.0441,0.0692,0.0197,0.0067,0.0028,0.001,0.2287,0.0679,0.0223,0.0072,0.002750956309490467,-65,-1,65,1,2.3859,2.3859,0.0,0,24.0,DEFL,0,0,0,0,4.360690885628102,-96,-17,34.9,0.0,0.0,TAKE,AWAY,0,0,0,0,0.0550116,C,5,5,0.0,0.055,0.0,0.055,0.0,0.0577,0.0,0.055,0.0,0.0577,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0011,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0011,0.0,0.055,0.0,0.0,0.0,0.0012,0.0,0.0012,0.0,1.0,0.0,1.0,AWAY,,5,0.945,0.0,0.055,0.0,0.0577,0.0,0.0,0.0,0.055,0.0,1.0,0.0,1.0,0.5,0.5,L,48,-65.0,-1.0,0.0753,0.0369,0.4721,0.3281,0.0327,0.3278,24.0,0.0,0.0075,0.0625,0.0,0.062,0.0,0.062,0.0,0.066
10,86,0.5394807717306184,0,0,SHOT,PIT ONGOAL - #65 KARLSSON  Wrist   Def. Zone  154 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 30  2024,0.4202,0.1209,0.5411,0.338,0.1209,0.4589,0.4123,0.1272,0.5395,1.2062,0.3333,0.1272,0.4605,1.0483,0.0692,0.0197,0.0067,0.0028,0.001,0.2288,0.0679,0.0223,0.0072,0.0027455589557150947,-62,34,62,-34,-51.5463,51.5463,0.0,0,43.4,WRIST,0,0,0,0,0.9244298984342262,-65,-1,35.1,0.0,0.0,MISS,AWAY,0,0,0,0,0.0104461,RD,5,5,0.0104,0.055,0.0104,0.055,0.01,0.0577,0.0104,0.055,0.01,0.0577,0.0,0.0,0.16,0.84,0.1596,0.8404,0.15,0.85,0.0001,0.0006,0.5,0.5,0.0,0.0,0.5,0.5,0.1596,0.8404,0.1474,0.8526,0.0001,0.0006,0.0104,0.055,0.0,0.0,0.0001,0.0007,0.0001,0.0007,0.1474,0.8526,0.1474,0.8526,HOME,,6,0.9896,0.0104,0.055,0.01,0.0577,0.0,0.0,0.0104,0.055,0.16,0.84,0.15,0.85,0.5,0.5,R,86,-62.0,34.0,0.2333,0.0298,0.4225,0.2829,0.021,0.7786,43.0,0.0,0.0059,0.0164,0.016,0.062,0.016,0.062,0.016,0.066
