id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.47043659997687204,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3484,0.122,0.4704,1.0629,0.4075,0.122,0.5296,1.1812,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.47043659997687204,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3484,0.122,0.4704,1.0629,0.4075,0.122,0.5296,1.1812,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.47043659997687204,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3484,0.122,0.4704,1.0629,0.4075,0.122,0.5296,1.1812,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.47043659997687204,0,0,PSTR,Period Start- Local time: 7:40 PST,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3484,0.122,0.4704,1.0629,0.4075,0.122,0.5296,1.1812,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.47043659997687204,0,0,FAC,SJS won Neu. Zone - CBJ #17 DANFORTH vs SJS #2 SMITH,0.5,0,0,0,0,0.5,0.5,1.0,0.5,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3484,0.122,0.4704,1.0629,0.4075,0.122,0.5296,1.1812,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5,0.4705084762090414,0,0,SHOT,SJS ONGOAL - #38 FERRARO  Wrist   Neu. Zone  106 ft. ,0.5,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3481,0.1224,0.4705,1.0635,0.4071,0.1224,0.5295,1.1814,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,-11,37,11,-37,-25.3777,25.3777,0.0,0,86.3,WRIST,0,0,0,0,7.7201036262475125,0,0,38.6,0.0,0.0,FAC,HOME,0,0,0,0,0.00746706,RD,5,5,0.0075,0.0,0.0075,0.0,0.0071,0.0,0.0075,0.0,0.0071,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0015,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0015,0.0,0.0075,0.0,0.0,0.0,0.0014,0.0,0.0014,0.0,1.0,0.0,1.0,0.0,HOME,,2,0.9925,0.0075,0.0,0.0071,0.0,0.0,0.0,0.0075,0.0,1.0,0.0,1.0,0.0,0.5,0.5,L,5,-11.0,37.0,0.1687,0.0103,0.2613,0.5276,0.0246,0.8842,86.331,0.0,0.002,0.0095,0.009,0.0,0.009,0.0,0.009,0.0
7,5,0.4705084762090414,0,0,HIT,CBJ #24 OLIVIER HIT SJS #38 FERRARO  Neu. Zone,0.5,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3481,0.1224,0.4705,1.0635,0.4071,0.1224,0.5295,1.1814,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,-7,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-11,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0075,0.0,0.0075,0.0,0.0071,0.0,0.0075,0.0,0.0071,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0015,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0015,0.0,0.0075,0.0,0.0,0.0,0.0014,0.0,0.0014,0.0,1.0,0.0,1.0,0.0,AWAY,,2,0.9925,0.0075,0.0,0.0071,0.0,0.0,0.0,0.0075,0.0,1.0,0.0,1.0,0.0,0.5,0.5,,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.009,0.0
8,9,0.4705657538659647,0,0,HIT,SJS #11 KUNIN HIT CBJ #8 WERENSKI  Neu. Zone,0.5,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3478,0.1228,0.4706,1.0639,0.4067,0.1228,0.5294,1.1816,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,97,1,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-7,41,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0075,0.0,0.0075,0.0,0.0071,0.0,0.0075,0.0,0.0071,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0008,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0008,0.0,0.0075,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0,1.0,0.0,1.0,0.0,HOME,,2,0.9925,0.0075,0.0,0.0071,0.0,0.0,0.0,0.0075,0.0,1.0,0.0,1.0,0.0,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.009,0.0
9,14,0.47063707344843236,0,0,HIT,SJS #11 KUNIN HIT CBJ #8 WERENSKI  Neu. Zone,0.5,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3475,0.1231,0.4706,1.0644,0.4062,0.1231,0.5294,1.1819,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,97,-9,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,97,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0075,0.0,0.0075,0.0,0.0071,0.0,0.0075,0.0,0.0071,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0005,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0005,0.0,0.0075,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0,1.0,0.0,1.0,0.0,HOME,,2,0.9925,0.0075,0.0,0.0071,0.0,0.0,0.0,0.0075,0.0,1.0,0.0,1.0,0.0,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.009,0.0
10,20,0.47072225258417777,0,0,MISS,SJS #38 FERRARO  Wrist  Wide Left  Off. Zone  57 ft. ,1.0,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  November 5  2024,0.3484,0.122,0.4704,0.4075,0.122,0.5296,0.3471,0.1236,0.4707,1.065,0.4057,0.1236,0.5293,1.1822,0.0003,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.0,37,24,37,24,24.7751,24.7751,0.0,0,57.3,WRIST,0,0,0,0,11.412712210513327,97,-9,68.5,0.0,0.0,HIT,HOME,0,0,0,0,0.0108156,RD,5,5,0.0183,0.0,0.0183,0.0,0.0175,0.0,0.0183,0.0,0.0175,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0009,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0009,0.0,0.0183,0.0,0.0,0.0,0.0009,0.0,0.0009,0.0,1.0,0.0,1.0,0.0,HOME,,3,0.9892,0.0183,0.0,0.0175,0.0,0.0,0.0,0.0183,0.0,1.0,0.0,1.0,0.0,0.5,0.5,L,20,37.0,24.0,0.1787,0.0419,0.4732,0.2768,0.0185,0.6057,57.271,0.0,0.0081,0.0189,0.028,0.0,0.028,0.0,0.027,0.0
