id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.5852463779554768,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4688,0.1165,0.5852,1.287,0.2983,0.1165,0.4148,0.946,0.7078,0.3098,0.1307,0.0508,0.0201,0.3435,0.1201,0.0484,0.0194,0.007414753622044523,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.5852463779554768,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4688,0.1165,0.5852,1.287,0.2983,0.1165,0.4148,0.946,0.7078,0.3098,0.1307,0.0508,0.0201,0.3435,0.1201,0.0484,0.0194,0.007414753622044523,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.5852463779554768,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4688,0.1165,0.5852,1.287,0.2983,0.1165,0.4148,0.946,0.7078,0.3098,0.1307,0.0508,0.0201,0.3435,0.1201,0.0484,0.0194,0.007414753622044523,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.5852463779554768,0,0,PSTR,Period Start- Local time: 7:08 PDT,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4688,0.1165,0.5852,1.287,0.2983,0.1165,0.4148,0.946,0.7078,0.3098,0.1307,0.0508,0.0201,0.3435,0.1201,0.0484,0.0194,0.007414753622044523,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.5852463779554768,0,0,FAC,UTA won Neu. Zone - UTA #92 COOLEY vs VGK #9 EICHEL,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4688,0.1165,0.5852,1.287,0.2983,0.1165,0.4148,0.946,0.7078,0.3098,0.1307,0.0508,0.0201,0.3435,0.1201,0.0484,0.0194,0.007414753622044523,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11,0.5848031524277411,0,0,TAKE,UTA TAKEAWAY - #92 COOLEY  Off. Zone,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4675,0.1173,0.5848,1.2869,0.2979,0.1173,0.4152,0.9477,0.7078,0.3098,0.1307,0.0508,0.0201,0.3436,0.1201,0.0484,0.0194,0.0074151968475722595,92,29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,15,0.5846429837709404,0,0,BLOCK,UTA #9 KELLER OPPONENT-BLOCKED BY VGK #7 PIETRANGELO  Wrist  Def. Zone ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.467,0.1176,0.5846,1.2869,0.2978,0.1176,0.4154,0.9483,0.7078,0.3098,0.1307,0.0508,0.0201,0.3436,0.1201,0.0484,0.0194,0.00741535701622906,69,11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,92,29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,29,0.5840865589736689,0,0,HIT,VGK #15 HANIFIN HIT UTA #92 COOLEY  Def. Zone,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4655,0.1186,0.5841,1.2868,0.2973,0.1186,0.4159,0.9504,0.7077,0.3098,0.1307,0.0508,0.0201,0.3437,0.1201,0.0484,0.0194,0.0074159134410263314,96,-11,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,58,0.5829541607385016,0,0,MISS,UTA #27 HAYTON  Tip-In  Wide Left  Off. Zone  10 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.0,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4623,0.1207,0.583,1.2866,0.2964,0.1207,0.417,0.9548,0.7077,0.3098,0.1307,0.0508,0.0201,0.3438,0.1201,0.0485,0.0194,0.007417045839261498,80,-5,80,-5,-29.0546,29.0546,0.0,0,10.3,TIP,0,0,0,0,0.5892416376081056,96,-11,17.1,0.0,0.0,HIT,HOME,0,0,0,0,0.100554,C,5,5,0.0,0.1006,0.0,0.1006,0.0,0.1055,0.0,0.1006,0.0,0.1055,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0017,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0017,0.0,0.1006,0.0,0.0,0.0,0.0018,0.0,0.0018,0.0,1.0,0.0,1.0,AWAY,,5,0.8994,0.0,0.1006,0.0,0.1055,0.0,0.0,0.0,0.1006,0.0,1.0,0.0,1.0,0.5,0.5,L,58,80.0,-5.0,0.1228,0.054,0.4143,0.2836,0.0247,0.71,10.0,0.0,0.0118,0.1123,0.0,0.112,0.0,0.112,0.0,0.118
10,76,0.5822646311084195,0,0,MISS,VGK #16 DOROFEYEV  Deflected  Wide Right  Off. Zone  6 ft. ,0.2,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  November 2  2024,0.4688,0.1165,0.5852,0.2983,0.1165,0.4148,0.4604,0.1219,0.5823,1.2864,0.2958,0.1219,0.4177,0.9574,0.7077,0.3098,0.1307,0.0508,0.0201,0.3439,0.1202,0.0485,0.0194,0.00741773536889158,-85,5,85,-5,-51.3402,51.3402,0.0,0,6.4,DEFL,0,0,0,0,9.183486252675856,80,-5,165.3,0.0,0.0,MISS,AWAY,0,0,0,0,0.152721,L,5,5,0.1527,0.1006,0.1527,0.1006,0.1459,0.1055,0.1527,0.1006,0.1459,0.1055,0.0,0.0,0.6,0.4,0.603,0.397,0.58,0.42,0.002,0.0013,0.5,0.5,0.0,0.0,0.5,0.5,0.603,0.397,0.5803,0.4197,0.002,0.0013,0.1527,0.1006,0.0,0.0,0.0019,0.0014,0.0019,0.0014,0.5803,0.4197,0.5803,0.4197,HOME,,6,0.8473,0.1527,0.1006,0.1459,0.1055,0.0,0.0,0.1527,0.1006,0.6,0.4,0.58,0.42,0.5,0.5,L,76,-85.0,5.0,0.1327,0.0586,0.3774,0.2544,0.0242,0.681,6.403,0.0,0.0121,0.1649,0.165,0.112,0.165,0.112,0.157,0.118
