id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.7026557180352327,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.5979,0.1047,0.7027,1.51,0.1926,0.1047,0.2973,0.6994,0.975,0.5513,0.2885,0.1493,0.0785,0.045,0.0128,0.0039,0.0014,0.00020946885639295347,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.7026557180352327,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.5979,0.1047,0.7027,1.51,0.1926,0.1047,0.2973,0.6994,0.975,0.5513,0.2885,0.1493,0.0785,0.045,0.0128,0.0039,0.0014,0.00020946885639295347,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.7026557180352327,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.5979,0.1047,0.7027,1.51,0.1926,0.1047,0.2973,0.6994,0.975,0.5513,0.2885,0.1493,0.0785,0.045,0.0128,0.0039,0.0014,0.00020946885639295347,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.7026557180352327,0,0,PSTR,Period Start- Local time: 7:12 EST,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.5979,0.1047,0.7027,1.51,0.1926,0.1047,0.2973,0.6994,0.975,0.5513,0.2885,0.1493,0.0785,0.045,0.0128,0.0039,0.0014,0.00020946885639295347,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.7026557180352327,0,0,FAC,STL won Neu. Zone - STL #18 THOMAS vs NJD #13 HISCHIER,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.5979,0.1047,0.7027,1.51,0.1926,0.1047,0.2973,0.6994,0.975,0.5513,0.2885,0.1493,0.0785,0.045,0.0128,0.0039,0.0014,0.00020946885639295347,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,9,0.4441350001175109,0,1,GOAL,STL #18 THOMAS(2)  Slap   Off. Zone  26 ft.<br>Assists: #89 BUCHNEVICH(9); #72 FAULK(5) ,0.0,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3718,0.0723,0.4441,0.9606,0.4835,0.0723,0.5559,1.1841,0.9714,0.5458,0.2865,0.1485,0.078,0.05,0.0143,0.0043,0.0016,0.0001446727876039067,-69,-18,69,18,41.9872,41.9872,0.0,0,26.9,SLAP,0,0,0,0,7.923242882669808,0,0,71.3,0.0,0.0,FAC,AWAY,0,0,0,0,0.0695456,C,5,5,0.0,0.0695,0.0,0.0695,0.0,0.0762,0.0,0.0695,0.0,0.0762,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0077,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0077,0.0,0.0695,0.0,0.0,0.0,0.0085,0.0,0.0085,0.0,1.0,0.0,1.0,AWAY,,3,0.9305,0.0,0.0695,0.0,0.0762,0.0,0.0,0.0,0.0695,0.0,1.0,0.0,1.0,0.5,0.5,R,9,-69.0,-18.0,0.165,0.0383,0.3953,0.3088,0.023,0.7493,26.907,0.0,0.008,0.0776,0.0,0.078,0.0,0.078,0.0,0.085
7,9,0.4441350001175109,0,1,FAC,STL won Neu. Zone - STL #18 THOMAS vs NJD #86 HUGHES,0.0,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3718,0.0723,0.4441,0.9606,0.4835,0.0723,0.5559,1.1841,0.9714,0.5458,0.2865,0.1485,0.078,0.05,0.0143,0.0043,0.0016,0.0001446727876039067,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0695,0.0,0.0695,0.0,0.0762,0.0,0.0695,0.0,0.0762,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0077,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0077,0.0,0.0695,0.0,0.0,0.0,0.0085,0.0,0.0085,0.0,1.0,0.0,1.0,AWAY,,4,1.0,0.0,0.0695,0.0,0.0762,0.0,0.0,0.0,0.0695,0.0,1.0,0.0,1.0,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.0,0.078,0.0,0.085
8,42,0.4428774308290565,0,1,SHOT,STL ONGOAL - #63 NEIGHBOURS  Backhand   Off. Zone  29 ft. ,0.0,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.368,0.0749,0.4429,0.9607,0.4822,0.0749,0.5571,1.1892,0.9714,0.5458,0.2865,0.1485,0.078,0.05,0.0143,0.0043,0.0016,0.0001498278317785309,-62,-11,62,11,22.1663,22.1663,0.0,0,29.2,BACK,0,0,0,0,1.90812866562802,0,0,63.0,0.0,0.0,FAC,AWAY,0,0,0,0,0.0204313,L,5,5,0.0,0.09,0.0,0.09,0.0,0.0986,0.0,0.09,0.0,0.0986,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0021,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0021,0.0,0.09,0.0,0.0,0.0,0.0023,0.0,0.0023,0.0,1.0,0.0,1.0,AWAY,,5,0.9796,0.0,0.09,0.0,0.0986,0.0,0.0,0.0,0.09,0.0,1.0,0.0,1.0,0.5,0.5,L,33,-62.0,-11.0,0.1453,0.0381,0.4155,0.3643,0.0164,0.6543,29.155,0.0,0.0077,0.0281,0.0,0.106,0.0,0.106,0.0,0.116
9,47,0.44268613522868916,0,1,BLOCK,STL #63 NEIGHBOURS OPPONENT-BLOCKED BY NJD #71 SIEGENTHALER  Snap  Def. Zone ,0.0,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3674,0.0753,0.4427,0.9607,0.482,0.0753,0.5573,1.1899,0.9714,0.5458,0.2865,0.1485,0.078,0.05,0.0143,0.0043,0.0016,0.0001505693104766208,-73,-10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-62,-11,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.09,0.0,0.09,0.0,0.0986,0.0,0.09,0.0,0.0986,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0019,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0019,0.0,0.09,0.0,0.0,0.0,0.0021,0.0,0.0021,0.0,1.0,0.0,1.0,AWAY,,5,0.9796,0.0,0.09,0.0,0.0986,0.0,0.0,0.0,0.09,0.0,1.0,0.0,1.0,0.5,0.5,,38,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.106,0.0,0.116
10,72,0.44172649559653754,0,1,HIT,NJD #56 HAULA HIT STL #25 KYROU  Neu. Zone,0.0,0,0,0,0,0.258685535,0.5,0.0,0.5,0,Wednesday  November 27  2024,0.5979,0.1047,0.7027,0.1926,0.1047,0.2973,0.3647,0.0771,0.4417,0.9605,0.4812,0.0771,0.5583,1.1936,0.9714,0.5458,0.2865,0.1485,0.078,0.0501,0.0143,0.0043,0.0016,0.00015412596645045495,56,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-73,-10,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.09,0.0,0.09,0.0,0.0986,0.0,0.09,0.0,0.0986,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0012,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0012,0.0,0.09,0.0,0.0,0.0,0.0014,0.0,0.0014,0.0,1.0,0.0,1.0,HOME,,6,1.0,0.0,0.09,0.0,0.0986,0.0,0.0,0.0,0.09,0.0,1.0,0.0,1.0,0.5,0.5,,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,0.106,0.0,0.116
