id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
86,708,0.48910134327730126,0,0,FAC,COL won Def. Zone - COL #10 COYLE vs DAL #91 SEGUIN,0.3968253968253968,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3317,0.1574,0.4891,1.1356,0.3535,0.1574,0.5109,1.1792,1.0,0.3243,0.1681,0.0895,0.0454,1.0,0.6757,0.3542,0.1979,0.10268054406449074,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0007,0.0015,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0007,0.0005,1.1434,0.7379,120.0,152.0,0.0006,0.0006,0.0006,0.0016,0.5232,0.4768,0.2797,0.7203,AWAY,,34,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
87,724,0.48917401657800497,0,0,BLOCK,DAL #91 SEGUIN OPPONENT-BLOCKED BY COL #7 TOEWS  Tip-In  Def. Zone ,0.40625,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3314,0.1578,0.4892,1.1361,0.353,0.1578,0.5108,1.1795,1.0,0.3243,0.1681,0.0895,0.0454,1.0,0.6757,0.3542,0.1979,0.10267744695508575,-79,-3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0006,0.0015,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0006,0.0005,1.1434,0.7379,120.0,152.0,0.0006,0.0006,0.0006,0.0016,0.5232,0.4768,0.2797,0.7203,HOME,,35,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
88,734,0.48921921194069007,0,0,BLOCK,COL #88 NECAS OPPONENT-BLOCKED BY DAL #23 LINDELL  Snap  Def. Zone ,0.4,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3312,0.158,0.4892,1.1365,0.3527,0.158,0.5108,1.1796,1.0,0.3243,0.1681,0.0895,0.0454,1.0,0.6757,0.3542,0.1979,0.10267551715028675,58,28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-79,-3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0006,0.0015,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0006,0.0005,1.1434,0.7379,120.0,152.0,0.0006,0.0005,0.0006,0.0015,0.5232,0.4768,0.2797,0.7203,AWAY,,36,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
89,738,0.4892372428426388,0,0,GIVE,COL GIVEAWAY - #62 LEHKONEN  Off. Zone,0.4,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3311,0.1581,0.4892,1.1366,0.3526,0.1581,0.5108,1.1797,1.0,0.3243,0.1681,0.0895,0.0454,1.0,0.6757,0.3542,0.1979,0.1026747464641822,95,-28,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,58,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0006,0.0014,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0006,0.0005,1.1434,0.7379,120.0,152.0,0.0006,0.0005,0.0006,0.0015,0.5232,0.4768,0.2797,0.7203,AWAY,,36,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
90,749,0.489286691820324,0,0,STOP,PUCK IN NETTING,0.3939393939393939,0,0,0,0,0.5,0.5,0.2857142857142857,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3309,0.1584,0.4893,1.137,0.3523,0.1584,0.5107,1.1798,1.0,0.3243,0.1681,0.0896,0.0454,1.0,0.6757,0.3542,0.1978,0.10267263064047934,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,95,-28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0006,0.0014,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0006,0.0005,1.1434,0.7379,120.0,152.0,0.0006,0.0005,0.0006,0.0015,0.5232,0.4768,0.2797,0.7203,PUCK,,37,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
91,749,0.489286691820324,0,0,FAC,DAL won Off. Zone - COL #18 DRURY vs DAL #22 BOURQUE,0.40298507462686567,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3309,0.1584,0.4893,1.137,0.3523,0.1584,0.5107,1.1798,1.0,0.3243,0.1681,0.0896,0.0454,1.0,0.6757,0.3542,0.1978,0.10267263064047934,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0006,0.0014,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0006,0.0005,1.1434,0.7379,120.0,152.0,0.0006,0.0005,0.0006,0.0015,0.5232,0.4768,0.2797,0.7203,HOME,,38,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
92,755,0.48931358156176885,0,0,HIT,DAL #64 GRANLUND HIT COL #55 LINDGREN  Neu. Zone,0.40298507462686567,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3308,0.1585,0.4893,1.1372,0.3522,0.1585,0.5107,1.1799,1.0,0.3244,0.1681,0.0896,0.0454,1.0,0.6756,0.3542,0.1978,0.10267147871751252,-97,-14,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0006,0.0014,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0006,0.0005,1.1434,0.7379,120.0,152.0,0.0006,0.0005,0.0006,0.0015,0.5232,0.4768,0.2797,0.7203,HOME,,39,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
93,764,0.48935380975417775,0,0,HIT,COL #17 KELLY HIT DAL #23 LINDELL  Neu. Zone,0.40298507462686567,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3306,0.1587,0.4894,1.1374,0.3519,0.1587,0.5106,1.18,1.0,0.3244,0.1681,0.0896,0.0454,1.0,0.6756,0.3542,0.1978,0.10266975363100347,94,27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-97,-14,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0006,0.0014,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0006,0.0005,1.1434,0.7379,120.0,152.0,0.0006,0.0005,0.0006,0.0014,0.5232,0.4768,0.2797,0.7203,AWAY,,39,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
94,768,0.4893716487068967,0,0,HIT,COL #55 LINDGREN HIT DAL #64 GRANLUND  Neu. Zone,0.40298507462686567,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3305,0.1588,0.4894,1.1376,0.3518,0.1588,0.5106,1.1801,1.0,0.3244,0.1681,0.0896,0.0454,1.0,0.6756,0.3542,0.1978,0.10266898798576016,3,39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,94,27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0006,0.0014,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0006,0.0005,1.1434,0.7379,120.0,152.0,0.0006,0.0005,0.0006,0.0014,0.5232,0.4768,0.2797,0.7203,AWAY,,39,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
95,795,0.48949143888372915,0,0,HIT,COL #25 O'CONNOR HIT DAL #46 LYUBUSHKIN  Neu. Zone,0.40298507462686567,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3301,0.1594,0.4895,1.1384,0.3511,0.1594,0.5105,1.1804,1.0,0.3244,0.1681,0.0896,0.0454,1.0,0.6756,0.3542,0.1978,0.10266383635005996,83,36,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,3,39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0005,0.0013,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0005,0.0005,1.1434,0.7379,120.0,152.0,0.0005,0.0005,0.0005,0.0014,0.5232,0.4768,0.2797,0.7203,AWAY,,40,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,46,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
96,800,0.4895135074570157,0,0,HIT,COL #6 JOHNSON HIT DAL #24 HINTZ  Neu. Zone,0.40298507462686567,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.33,0.1595,0.4895,1.1386,0.351,0.1595,0.5105,1.1805,1.0,0.3244,0.1681,0.0896,0.0454,1.0,0.6756,0.3542,0.1978,0.10266288539273921,16,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,83,36,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0005,0.0013,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0005,0.0005,1.1434,0.7379,120.0,152.0,0.0005,0.0005,0.0005,0.0013,0.5232,0.4768,0.2797,0.7203,AWAY,,41,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,51,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
97,803,0.4895267319956048,0,0,HIT,DAL #23 LINDELL HIT COL #11 NELSON  Neu. Zone,0.40298507462686567,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3299,0.1596,0.4895,1.1387,0.3509,0.1596,0.5105,1.1805,1.0,0.3244,0.1681,0.0896,0.0454,1.0,0.6756,0.3542,0.1978,0.10266231526161282,41,-39,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,16,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0005,0.0013,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0005,0.0004,1.1434,0.7379,120.0,152.0,0.0005,0.0005,0.0005,0.0013,0.5232,0.4768,0.2797,0.7203,HOME,,41,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
98,806,0.48953994422326647,0,0,HIT,COL #13 NICHUSHKIN HIT DAL #10 BCK  Neu. Zone,0.40298507462686567,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3299,0.1597,0.4895,1.1387,0.3508,0.1597,0.5105,1.1806,1.0,0.3244,0.1681,0.0896,0.0454,1.0,0.6756,0.3542,0.1978,0.10266174545967839,95,-27,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,41,-39,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.1434,0.7379,0.2872,0.6733,0.2743,0.7065,0.2872,0.2382,0.2743,0.25,0.86,0.06,0.61,0.39,0.299,0.701,0.28,0.72,0.0005,0.0013,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5466,0.4534,0.5232,0.4768,0.0005,0.0004,1.1434,0.7379,120.0,152.0,0.0005,0.0005,0.0005,0.0013,0.5232,0.4768,0.2797,0.7203,AWAY,,41,1.0,0.2872,0.6575,0.2743,0.6899,0.78,0.06,1.0663,0.7214,0.3,0.7,0.28,0.72,0.94,0.06,,57,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.734,0.514,0.334,0.32,0.319,0.334
99,818,0.4895926723514793,0,0,MISS,DAL #63 DADONOV  Wrist  Above Crossbar  Off. Zone  37 ft. ,0.4117647058823529,0,0,0,0,0.5,0.5,0.3333333333333333,0.5,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3297,0.1599,0.4896,1.1391,0.3505,0.1599,0.5104,1.1807,1.0,0.3244,0.1681,0.0896,0.0454,1.0,0.6756,0.3542,0.1978,0.10265946949127198,-77,-36,77,36,71.5651,71.5651,0.0,0,37.9,WRIST,0,0,0,0,14.35294201355403,95,-27,172.2,0.0,0.0,HIT,AWAY,0,0,0,0,0.00764717,R,5,5,1.151,0.7379,0.2948,0.6733,0.2816,0.7065,0.2948,0.2382,0.2816,0.25,0.86,0.06,0.61,0.39,0.3045,0.6955,0.28,0.72,0.0005,0.0012,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5531,0.4469,0.5297,0.4703,0.0005,0.0004,1.151,0.7379,120.0,152.0,0.0005,0.0005,0.0005,0.0013,0.5297,0.4703,0.285,0.715,HOME,,42,0.9924,0.2948,0.6575,0.2816,0.6899,0.78,0.06,1.074,0.7214,0.31,0.69,0.29,0.71,0.94,0.06,L,69,-77.0,-37.0,0.1652,0.0297,0.4915,0.2863,0.0196,0.746,39.0,0.0,0.0062,0.0138,0.747,0.514,0.348,0.32,0.333,0.334
100,823,0.4896145865817796,0,0,SHOT,DAL ONGOAL - #63 DADONOV  Backhand   Off. Zone  6 ft. ,0.42028985507246375,0,0,0,0,0.5,0.5,0.3333333333333333,0.5555555555555556,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3296,0.16,0.4896,1.1393,0.3504,0.16,0.5104,1.1808,1.0,0.3245,0.1681,0.0896,0.0454,1.0,0.6755,0.3542,0.1978,0.10265852267357085,-88,-6,88,6,80.5377,80.5377,8.9726,0,6.1,BACK,0,0,1.7945253229792797,0,6.390618123468183,-77,-36,32.0,71.57,37.9,MISS,HOME,0,0,0,0,0.0558676,R,5,5,1.2069,0.7379,0.3507,0.6733,0.3349,0.7065,0.3507,0.2382,0.3349,0.25,0.86,0.06,0.62,0.38,0.3425,0.6575,0.32,0.68,0.0006,0.0012,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5955,0.4045,0.5726,0.4274,0.0006,0.0004,1.2069,0.7379,120.0,152.0,0.0006,0.0005,0.0006,0.0013,0.5726,0.4274,0.3216,0.6784,HOME,,42,0.9369,0.3503,0.6575,0.3345,0.6899,0.78,0.06,1.1294,0.7214,0.35,0.65,0.33,0.67,0.94,0.06,L,74,-88.0,-6.0,0.1443,0.096,0.3973,0.2868,0.0197,0.8399,6.083,0.0,0.0188,0.0747,0.822,0.514,0.423,0.32,0.403,0.334
101,842,0.48969757276739634,0,0,TAKE,DAL TAKEAWAY - #10 BCK  Def. Zone,0.42028985507246375,0,0,0,0,0.5,0.5,0.3333333333333333,0.5555555555555556,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3293,0.1604,0.4897,1.1398,0.3499,0.1604,0.5103,1.181,1.0,0.3245,0.1682,0.0896,0.0454,1.0,0.6755,0.3542,0.1978,0.10265493256996198,36,-40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-88,-6,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2069,0.7379,0.3507,0.6733,0.3349,0.7065,0.3507,0.2382,0.3349,0.25,0.86,0.06,0.62,0.38,0.3425,0.6575,0.32,0.68,0.0006,0.0012,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5955,0.4045,0.5726,0.4274,0.0006,0.0004,1.2069,0.7379,120.0,152.0,0.0006,0.0004,0.0006,0.0012,0.5726,0.4274,0.3216,0.6784,HOME,,43,1.0,0.3503,0.6575,0.3345,0.6899,0.78,0.06,1.1294,0.7214,0.35,0.65,0.33,0.67,0.94,0.06,,93,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.514,0.423,0.32,0.403,0.334
102,845,0.489710635424764,0,0,HIT,COL #55 LINDGREN HIT DAL #63 DADONOV  Neu. Zone,0.42028985507246375,0,0,0,0,0.5,0.5,0.3333333333333333,0.5555555555555556,0,Saturday  April 19  2025,0.3616,0.1235,0.4851,0.3914,0.1235,0.5149,0.3292,0.1605,0.4897,1.1399,0.3498,0.1605,0.5103,1.1811,1.0,0.3245,0.1682,0.0896,0.0454,1.0,0.6755,0.3542,0.1978,0.1026543668137838,-2,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,36,-40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.2069,0.7379,0.3507,0.6733,0.3349,0.7065,0.3507,0.2382,0.3349,0.25,0.86,0.06,0.62,0.38,0.3425,0.6575,0.32,0.68,0.0006,0.0012,0.93,0.07,0.0071,0.0004,0.94,0.06,0.5955,0.4045,0.5726,0.4274,0.0006,0.0004,1.2069,0.7379,120.0,152.0,0.0006,0.0004,0.0006,0.0012,0.5726,0.4274,0.3216,0.6784,AWAY,,44,1.0,0.3503,0.6575,0.3345,0.6899,0.78,0.06,1.1294,0.7214,0.35,0.65,0.33,0.67,0.94,0.06,,96,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.822,0.514,0.423,0.32,0.403,0.334
