id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.3929313787433926,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2786,0.1143,0.3929,0.9002,0.4928,0.1143,0.6071,1.3284,0.0,0.0,0.0,0.0,0.0,0.362,0.1563,0.0687,0.034,0.016692203867058143,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.3929313787433926,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2786,0.1143,0.3929,0.9002,0.4928,0.1143,0.6071,1.3284,0.0,0.0,0.0,0.0,0.0,0.362,0.1563,0.0687,0.034,0.016692203867058143,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.3929313787433926,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2786,0.1143,0.3929,0.9002,0.4928,0.1143,0.6071,1.3284,0.0,0.0,0.0,0.0,0.0,0.362,0.1563,0.0687,0.034,0.016692203867058143,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.3929313787433926,0,0,PSTR,Period Start- Local time: 7:38 PDT,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2786,0.1143,0.3929,0.9002,0.4928,0.1143,0.6071,1.3284,0.0,0.0,0.0,0.0,0.0,0.362,0.1563,0.0687,0.034,0.016692203867058143,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.3929313787433926,0,0,FAC,NYR won Neu. Zone - NYR #8 MILLER vs SJS #21 WENNBERG,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2786,0.1143,0.3929,0.9002,0.4928,0.1143,0.6071,1.3284,0.0,0.0,0.0,0.0,0.0,0.362,0.1563,0.0687,0.034,0.016692203867058143,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,18,0.39383061760001203,0,0,MISS,NYR #79 MILLER  Wrist  Wide Right  Off. Zone  62 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2782,0.1156,0.3938,0.9033,0.4906,0.1156,0.6062,1.3279,0.0,0.0,0.0,0.0,0.0,0.3619,0.1563,0.0687,0.034,0.01668674570784994,-32,-27,32,27,25.3462,25.3462,0.0,0,63.1,WRIST,0,0,0,0,2.3260468239398135,0,0,41.9,0.0,0.0,FAC,AWAY,0,0,0,0,0.00807867,RD,5,5,0.0,0.0081,0.0,0.0081,0.0,0.0085,0.0,0.0081,0.0,0.0085,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0004,0.0,0.0081,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0,1.0,0.0,1.0,AWAY,,3,0.9919,0.0,0.0081,0.0,0.0085,0.0,0.0,0.0,0.0081,0.0,1.0,0.0,1.0,0.5,0.5,L,18,-32.0,-27.0,0.1997,0.0329,0.4327,0.3067,0.02,0.6646,63.071,0.1741,0.0064,0.0144,0.0,0.014,0.0,0.014,0.0,0.015
7,21,0.39397920570151934,0,0,SHOT,NYR ONGOAL - #50 CUYLLE  Tip-In   Off. Zone  10 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.0,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2782,0.1158,0.394,0.9038,0.4902,0.1158,0.606,1.3279,0.0,0.0,0.0,0.0,0.0,0.3619,0.1563,0.0687,0.034,0.016685840843988782,-82,8,82,-8,-48.8141,48.8141,74.1603,1,10.6,TIP,0,1,24.72008359207901,0,20.344259359556172,-32,-27,61.0,25.35,63.1,MISS,AWAY,0,0,0,0,0.174059,L,5,5,0.0,0.1821,0.0,0.1821,0.0,0.1911,0.0,0.0081,0.0,0.0085,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0087,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0004,0.0,0.1821,0.0,0.0,0.0,0.0004,0.0,0.0091,0.0,1.0,0.0,1.0,AWAY,,3,0.8193,0.0,0.1807,0.0,0.1896,0.0,0.0,0.0,0.1807,0.0,1.0,0.0,1.0,0.5,0.5,L,21,-82.0,8.0,0.1945,0.0647,0.3292,0.2063,0.0312,0.7501,10.63,0.0,0.0138,0.0138,0.0,0.028,0.0,0.028,0.0,0.03
8,29,0.39437366804205604,0,0,HIT,NYR #8 MILLER HIT SJS #37 LILJEGREN  Neu. Zone,0.0,0,0,0,0,0.5,0.5,0.0,0.0,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.278,0.1164,0.3944,0.9051,0.4892,0.1164,0.6056,1.3277,0.0,0.0,0.0,0.0,0.0,0.3618,0.1563,0.0687,0.034,0.01668343450415823,-95,-23,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.1821,0.0,0.1821,0.0,0.1911,0.0,0.0081,0.0,0.0085,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0063,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0003,0.0,0.1821,0.0,0.0,0.0,0.0003,0.0,0.0066,0.0,1.0,0.0,1.0,AWAY,,4,1.0,0.0,0.1807,0.0,0.1896,0.0,0.0,0.0,0.1807,0.0,1.0,0.0,1.0,0.5,0.5,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.0,0.028,0.0,0.03
9,35,0.3946678352319646,0,0,SHOT,SJS ONGOAL - #21 WENNBERG  Backhand   Off. Zone  6 ft. ,0.3333333333333333,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2778,0.1168,0.3947,0.9062,0.4885,0.1168,0.6053,1.3275,0.0,0.0,0.0,0.0,0.0,0.3618,0.1562,0.0687,0.034,0.016681636014446104,85,-5,85,-5,-51.3402,51.3402,0.0,0,6.4,BACK,0,0,0,0,30.14962686336267,-95,-23,180.9,0.0,0.0,HIT,AWAY,0,0,0,0,0.180397,C,5,5,0.1804,0.1821,0.1804,0.1821,0.1723,0.1911,0.1804,0.0081,0.1723,0.0085,0.0,0.0,0.5,0.5,0.4976,0.5024,0.47,0.53,0.0052,0.0052,0.5,0.5,0.0,0.0,0.5,0.5,0.9571,0.0429,0.9531,0.0469,0.0052,0.0002,0.1804,0.1821,0.0,0.0,0.0049,0.0002,0.0049,0.0055,0.9531,0.0469,0.4741,0.5259,HOME,,5,0.8196,0.1804,0.1807,0.1723,0.1896,0.0,0.0,0.1804,0.1807,0.5,0.5,0.48,0.52,0.5,0.5,L,35,85.0,-5.0,0.1735,0.0741,0.3141,0.2388,0.019,0.9308,6.403,0.0,0.0156,0.196,0.196,0.028,0.196,0.028,0.187,0.03
10,40,0.3949118839286786,0,0,BLOCK,SJS #38 FERRARO OPPONENT-BLOCKED BY NYR #79 MILLER  Wrist  Def. Zone ,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.2777,0.1172,0.3949,0.907,0.4879,0.1172,0.6051,1.3274,0.0,0.0,0.0,0.0,0.0,0.3618,0.1562,0.0687,0.034,0.016680141328700864,79,3,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,85,-5,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1804,0.1821,0.1804,0.1821,0.1723,0.1911,0.1804,0.0081,0.1723,0.0085,0.0,0.0,0.5,0.5,0.4976,0.5024,0.47,0.53,0.0045,0.0046,0.5,0.5,0.0,0.0,0.5,0.5,0.9571,0.0429,0.9531,0.0469,0.0045,0.0002,0.1804,0.1821,0.0,0.0,0.0043,0.0002,0.0043,0.0048,0.9531,0.0469,0.4741,0.5259,HOME,,5,0.8196,0.1804,0.1807,0.1723,0.1896,0.0,0.0,0.1804,0.1807,0.5,0.5,0.48,0.52,0.5,0.5,,40,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.196,0.028,0.196,0.028,0.187,0.03
