id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
59,670,0.4829953777808638,0,0,GIVE,SEA GIVEAWAY - #17 SCHWARTZ  Off. Zone,0.2926829268292683,0,0,0,0,0.5,0.5,0.75,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3276,0.1554,0.483,1.1214,0.3616,0.1554,0.517,1.1894,0.0,0.0,0.0,0.0,0.0,0.9678,0.4016,0.172,0.0656,0.027517004622219135,72,42,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,68,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2696,0.4129,0.0767,0.3002,0.0733,0.315,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.39,0.61,0.2035,0.7965,0.19,0.81,0.0002,0.0007,0.84,0.16,0.0,0.0001,0.5,0.5,0.2035,0.7965,0.1887,0.8113,0.0002,0.0007,0.2696,0.4129,32.0,120.0,0.0002,0.0008,0.0002,0.0008,0.1887,0.8113,0.1887,0.8113,HOME,,33,1.0,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.2696,0.4129,0.2,0.8,0.19,0.81,0.5,0.5,,54,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.518,0.102,0.354,0.097,0.372
60,692,0.48315075366669674,0,0,STOP,ICING,0.30952380952380953,0,0,0,0,0.5,0.5,0.75,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3272,0.156,0.4832,1.1223,0.3609,0.156,0.5168,1.1897,0.0,0.0,0.0,0.0,0.0,0.9678,0.4016,0.172,0.0656,0.027516849246333307,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,72,42,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2696,0.4129,0.0767,0.3002,0.0733,0.315,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.39,0.61,0.2035,0.7965,0.19,0.81,0.0002,0.0007,0.84,0.16,0.0,0.0001,0.5,0.5,0.2035,0.7965,0.1887,0.8113,0.0002,0.0007,0.2696,0.4129,32.0,120.0,0.0002,0.0007,0.0002,0.0007,0.1887,0.8113,0.1887,0.8113,ICIN,,34,1.0,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.2696,0.4129,0.2,0.8,0.19,0.81,0.5,0.5,,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.518,0.102,0.354,0.097,0.372
61,692,0.48315075366669674,0,0,FAC,SEA won Def. Zone - EDM #93 NUGENT-HOPKINS vs SEA #10 BENIERS,0.3023255813953488,0,0,0,0,0.5,0.5,0.7692307692307693,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3272,0.156,0.4832,1.1223,0.3609,0.156,0.5168,1.1897,0.0,0.0,0.0,0.0,0.0,0.9678,0.4016,0.172,0.0656,0.027516849246333307,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2696,0.4129,0.0767,0.3002,0.0733,0.315,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.39,0.61,0.2035,0.7965,0.19,0.81,0.0002,0.0007,0.84,0.16,0.0,0.0001,0.5,0.5,0.2035,0.7965,0.1887,0.8113,0.0002,0.0007,0.2696,0.4129,32.0,120.0,0.0002,0.0007,0.0002,0.0007,0.1887,0.8113,0.1887,0.8113,HOME,,35,1.0,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.2696,0.4129,0.2,0.8,0.19,0.81,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.518,0.102,0.354,0.097,0.372
62,704,0.48323491630000726,0,0,HIT,SEA #41 EVANS HIT EDM #92 PODKOLZIN  Def. Zone,0.29545454545454547,0,0,0,0,0.5,0.5,0.7692307692307693,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3269,0.1563,0.4832,1.1228,0.3605,0.1563,0.5168,1.1898,0.0,0.0,0.0,0.0,0.0,0.9678,0.4016,0.172,0.0656,0.027516765083699993,-84,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2696,0.4129,0.0767,0.3002,0.0733,0.315,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.39,0.61,0.2035,0.7965,0.19,0.81,0.0002,0.0007,0.84,0.16,0.0,0.0001,0.5,0.5,0.2035,0.7965,0.1887,0.8113,0.0002,0.0007,0.2696,0.4129,32.0,120.0,0.0002,0.0007,0.0002,0.0007,0.1887,0.8113,0.1887,0.8113,HOME,,36,1.0,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.2696,0.4129,0.2,0.8,0.19,0.81,0.5,0.5,,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.518,0.102,0.354,0.097,0.372
63,710,0.48327684732379317,0,0,GIVE,EDM GIVEAWAY - #2 BOUCHARD  Off. Zone,0.29545454545454547,0,0,0,0,0.5,0.5,0.7692307692307693,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3268,0.1564,0.4833,1.123,0.3603,0.1564,0.5167,1.1899,0.0,0.0,0.0,0.0,0.0,0.9678,0.4016,0.172,0.0656,0.027516723152676205,-29,35,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-84,-38,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2696,0.4129,0.0767,0.3002,0.0733,0.315,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.39,0.61,0.2035,0.7965,0.19,0.81,0.0002,0.0007,0.84,0.16,0.0,0.0001,0.5,0.5,0.2035,0.7965,0.1887,0.8113,0.0002,0.0007,0.2696,0.4129,32.0,120.0,0.0002,0.0007,0.0002,0.0007,0.1887,0.8113,0.1887,0.8113,AWAY,,36,1.0,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.2696,0.4129,0.2,0.8,0.19,0.81,0.5,0.5,,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.518,0.102,0.354,0.097,0.372
64,713,0.4832977759525481,0,0,GIVE,SEA GIVEAWAY - #10 BENIERS  Def. Zone,0.28888888888888886,0,0,0,0,0.5,0.5,0.7692307692307693,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3268,0.1565,0.4833,1.1231,0.3602,0.1565,0.5167,1.1899,0.0,0.0,0.0,0.0,0.0,0.9678,0.4016,0.172,0.0656,0.027516702224047448,-49,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-29,35,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2696,0.4129,0.0767,0.3002,0.0733,0.315,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.39,0.61,0.2035,0.7965,0.19,0.81,0.0002,0.0007,0.84,0.16,0.0,0.0001,0.5,0.5,0.2035,0.7965,0.1887,0.8113,0.0002,0.0007,0.2696,0.4129,32.0,120.0,0.0002,0.0007,0.0002,0.0007,0.1887,0.8113,0.1887,0.8113,HOME,,36,1.0,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.2696,0.4129,0.2,0.8,0.19,0.81,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.518,0.102,0.354,0.097,0.372
65,734,0.48344360607685655,0,0,STOP,OFF-SIDE,0.2826086956521739,0,0,0,0,0.5,0.5,0.7692307692307693,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3264,0.157,0.4834,1.1239,0.3595,0.157,0.5166,1.1901,0.0,0.0,0.0,0.0,0.0,0.9678,0.4016,0.172,0.0656,0.02751655639392314,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-49,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2696,0.4129,0.0767,0.3002,0.0733,0.315,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.39,0.61,0.2035,0.7965,0.19,0.81,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.2035,0.7965,0.1887,0.8113,0.0002,0.0006,0.2696,0.4129,32.0,120.0,0.0002,0.0007,0.0002,0.0007,0.1887,0.8113,0.1887,0.8113,OFF-,,37,1.0,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.2696,0.4129,0.2,0.8,0.19,0.81,0.5,0.5,,42,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.518,0.102,0.354,0.097,0.372
66,734,0.48344360607685655,0,0,FAC,EDM won Neu. Zone - EDM #19 HENRIQUE vs SEA #21 EYSSIMONT,0.2826086956521739,0,0,0,0,0.5,0.5,0.7142857142857143,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3264,0.157,0.4834,1.1239,0.3595,0.157,0.5166,1.1901,0.0,0.0,0.0,0.0,0.0,0.9678,0.4016,0.172,0.0656,0.02751655639392314,-20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2696,0.4129,0.0767,0.3002,0.0733,0.315,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.39,0.61,0.2035,0.7965,0.19,0.81,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.2035,0.7965,0.1887,0.8113,0.0002,0.0006,0.2696,0.4129,32.0,120.0,0.0002,0.0007,0.0002,0.0007,0.1887,0.8113,0.1887,0.8113,AWAY,,38,1.0,0.0767,0.3002,0.0733,0.315,0.09,0.02,0.2696,0.4129,0.2,0.8,0.19,0.81,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.518,0.102,0.354,0.097,0.372
67,739,0.4834781591458699,0,0,SHOT,SEA ONGOAL - #21 EYSSIMONT  Wrist   Off. Zone  32 ft. ,0.2978723404255319,0,0,0,0,0.5,0.5,0.7142857142857143,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3263,0.1571,0.4835,1.1241,0.3594,0.1571,0.5165,1.1902,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.02751652184085413,76,29,76,29,65.8545,65.8545,0.0,0,31.8,WRIST,0,0,0,0,19.250974001333024,-20,22,96.3,0.0,0.0,FAC,AWAY,0,0,0,0,0.0172006,C,5,5,0.2868,0.4129,0.0939,0.3002,0.0897,0.315,0.0939,0.3002,0.0897,0.315,0.09,0.02,0.41,0.59,0.2383,0.7617,0.22,0.78,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.2383,0.7617,0.2216,0.7784,0.0002,0.0006,0.2868,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2216,0.7784,0.2216,0.7784,HOME,,39,0.9828,0.0939,0.3002,0.0897,0.315,0.09,0.02,0.2868,0.4129,0.24,0.76,0.22,0.78,0.5,0.5,L,5,76.0,29.0,0.2903,0.0435,0.387,0.2405,0.0215,0.8344,32.0,0.0,0.0097,0.0269,0.354,0.518,0.129,0.354,0.123,0.372
68,745,0.48351953983705637,0,0,STOP,PUCK IN BENCHES,0.3125,0,0,0,0,0.5,0.5,0.7142857142857143,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3262,0.1573,0.4835,1.1243,0.3592,0.1573,0.5165,1.1902,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.027516480460162945,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,76,29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2868,0.4129,0.0939,0.3002,0.0897,0.315,0.0939,0.3002,0.0897,0.315,0.09,0.02,0.41,0.59,0.2383,0.7617,0.22,0.78,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.2383,0.7617,0.2216,0.7784,0.0002,0.0006,0.2868,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2216,0.7784,0.2216,0.7784,PUCK,,39,0.9828,0.0939,0.3002,0.0897,0.315,0.09,0.02,0.2868,0.4129,0.24,0.76,0.22,0.78,0.5,0.5,,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.518,0.129,0.354,0.123,0.372
69,745,0.48351953983705637,0,0,FAC,EDM won Def. Zone - EDM #19 HENRIQUE vs SEA #15 HAYDEN,0.32653061224489793,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3262,0.1573,0.4835,1.1243,0.3592,0.1573,0.5165,1.1902,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.027516480460162945,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.2868,0.4129,0.0939,0.3002,0.0897,0.315,0.0939,0.3002,0.0897,0.315,0.09,0.02,0.41,0.59,0.2383,0.7617,0.22,0.78,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.2383,0.7617,0.2216,0.7784,0.0002,0.0006,0.2868,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2216,0.7784,0.2216,0.7784,AWAY,,39,0.9828,0.0939,0.3002,0.0897,0.315,0.09,0.02,0.2868,0.4129,0.24,0.76,0.22,0.78,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.518,0.129,0.354,0.123,0.372
70,769,0.48368418661646106,0,0,SHOT,SEA ONGOAL - #15 HAYDEN  Wrist   Off. Zone  65 ft. ,0.34,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3259,0.1578,0.4837,1.1252,0.3585,0.1578,0.5163,1.1905,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.02751631581338354,30,28,30,28,25.3879,25.3879,0.0,0,65.3,WRIST,0,0,0,0,1.6441183047457384,69,22,39.5,0.0,0.0,FAC,AWAY,0,0,0,0,0.00919122,C,5,5,0.296,0.4129,0.1031,0.3002,0.0985,0.315,0.1031,0.3002,0.0985,0.315,0.09,0.02,0.42,0.58,0.2556,0.7444,0.24,0.76,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.2556,0.7444,0.2382,0.7618,0.0002,0.0006,0.296,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2382,0.7618,0.2382,0.7618,HOME,,39,0.9738,0.1029,0.3002,0.0983,0.315,0.09,0.02,0.2958,0.4129,0.26,0.74,0.24,0.76,0.5,0.5,R,24,28.0,29.0,0.2019,0.0276,0.4386,0.3037,0.0191,0.6837,67.0,0.0,0.0054,0.0145,0.368,0.518,0.143,0.354,0.137,0.372
71,770,0.4836910173777488,0,0,STOP,GOALIE STOPPED,0.35294117647058826,0,0,0,0,0.5,0.5,0.6666666666666666,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3258,0.1578,0.4837,1.1252,0.3585,0.1578,0.5163,1.1905,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.02751630898262225,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,30,28,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.296,0.4129,0.1031,0.3002,0.0985,0.315,0.1031,0.3002,0.0985,0.315,0.09,0.02,0.42,0.58,0.2556,0.7444,0.24,0.76,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.2556,0.7444,0.2382,0.7618,0.0002,0.0006,0.296,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2382,0.7618,0.2382,0.7618,GOAL,,39,0.9738,0.1029,0.3002,0.0983,0.315,0.09,0.02,0.2958,0.4129,0.26,0.74,0.24,0.76,0.5,0.5,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.518,0.143,0.354,0.137,0.372
72,770,0.4836910173777488,0,0,FAC,SEA won Off. Zone - EDM #13 JANMARK vs SEA #19 MCCANN,0.36538461538461536,0,0,0,0,0.5,0.5,0.6875,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3258,0.1578,0.4837,1.1252,0.3585,0.1578,0.5163,1.1905,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.02751630898262225,69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.296,0.4129,0.1031,0.3002,0.0985,0.315,0.1031,0.3002,0.0985,0.315,0.09,0.02,0.42,0.58,0.2556,0.7444,0.24,0.76,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.2556,0.7444,0.2382,0.7618,0.0002,0.0006,0.296,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2382,0.7618,0.2382,0.7618,HOME,,39,0.9738,0.1029,0.3002,0.0983,0.315,0.09,0.02,0.2958,0.4129,0.26,0.74,0.24,0.76,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.368,0.518,0.143,0.354,0.137,0.372
73,772,0.48370467200068523,0,0,MISS,SEA #28 MAHURA  Slap  High and Wide Left  Off. Zone  53 ft. ,0.37735849056603776,0,0,0,0,0.5,0.5,0.6875,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3258,0.1579,0.4837,1.1253,0.3584,0.1579,0.5163,1.1905,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.027516295327999315,40,22,40,22,24.1791,24.1791,0.0,0,53.7,SLAP,0,0,0,0,14.5,69,22,29.0,0.0,0.0,FAC,HOME,0,0,0,0,0.0265529,RD,5,5,0.3225,0.4129,0.1296,0.3002,0.1238,0.315,0.1296,0.3002,0.1238,0.315,0.09,0.02,0.44,0.56,0.3016,0.6984,0.28,0.72,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.3016,0.6984,0.2822,0.7178,0.0002,0.0006,0.3225,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2822,0.7178,0.2822,0.7178,HOME,,39,0.9479,0.1288,0.3002,0.123,0.315,0.09,0.02,0.3217,0.4129,0.3,0.7,0.28,0.72,0.5,0.5,L,2,39.0,23.0,0.4206,0.0466,0.2873,0.1951,0.0238,0.8207,55.0,0.0,0.0111,0.0377,0.406,0.518,0.181,0.354,0.172,0.372
74,784,0.48378640940312,0,0,GIVE,EDM GIVEAWAY - #13 JANMARK  Off. Zone,0.37735849056603776,0,0,0,0,0.5,0.5,0.6875,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3256,0.1582,0.4838,1.1257,0.3581,0.1582,0.5162,1.1906,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.02751621359059688,-94,31,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,40,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3225,0.4129,0.1296,0.3002,0.1238,0.315,0.1296,0.3002,0.1238,0.315,0.09,0.02,0.44,0.56,0.3016,0.6984,0.28,0.72,0.0002,0.0006,0.84,0.16,0.0,0.0001,0.5,0.5,0.3016,0.6984,0.2822,0.7178,0.0002,0.0006,0.3225,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2822,0.7178,0.2822,0.7178,AWAY,,40,1.0,0.1288,0.3002,0.123,0.315,0.09,0.02,0.3217,0.4129,0.3,0.7,0.28,0.72,0.5,0.5,,14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.518,0.181,0.354,0.172,0.372
75,801,0.48390166267708284,0,0,BLOCK,SEA #95 BURAKOVSKY OPPONENT-BLOCKED BY EDM #13 JANMARK  Wrist  Def. Zone ,0.3888888888888889,0,0,0,0,0.5,0.5,0.6875,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3254,0.1585,0.4839,1.1263,0.3576,0.1585,0.5161,1.1907,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.027516098337322915,40,-4,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-94,31,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3225,0.4129,0.1296,0.3002,0.1238,0.315,0.1296,0.3002,0.1238,0.315,0.09,0.02,0.44,0.56,0.3016,0.6984,0.28,0.72,0.0002,0.0005,0.84,0.16,0.0,0.0001,0.5,0.5,0.3016,0.6984,0.2822,0.7178,0.0002,0.0005,0.3225,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2822,0.7178,0.2822,0.7178,HOME,,41,1.0,0.1288,0.3002,0.123,0.315,0.09,0.02,0.3217,0.4129,0.3,0.7,0.28,0.72,0.5,0.5,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.518,0.181,0.354,0.172,0.372
76,803,0.48391518146782886,0,0,STOP,PUCK IN NETTING,0.4,0,0,0,0,0.5,0.5,0.6875,0.0,0,Thursday  March 27  2025,0.3544,0.1227,0.4771,0.4002,0.1227,0.5229,0.3253,0.1586,0.4839,1.1264,0.3575,0.1586,0.5161,1.1907,0.0,0.0,0.0,0.0,0.0,0.9678,0.4017,0.172,0.0656,0.02751608481853217,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,40,-4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.3225,0.4129,0.1296,0.3002,0.1238,0.315,0.1296,0.3002,0.1238,0.315,0.09,0.02,0.44,0.56,0.3016,0.6984,0.28,0.72,0.0002,0.0005,0.84,0.16,0.0,0.0001,0.5,0.5,0.3016,0.6984,0.2822,0.7178,0.0002,0.0005,0.3225,0.4129,32.0,120.0,0.0002,0.0006,0.0002,0.0006,0.2822,0.7178,0.2822,0.7178,PUCK,,41,1.0,0.1288,0.3002,0.123,0.315,0.09,0.02,0.3217,0.4129,0.3,0.7,0.28,0.72,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.518,0.181,0.354,0.172,0.372
