id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.5772986678909122,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.46,0.1173,0.5773,1.2719,0.3054,0.1173,0.4227,0.9627,0.2491,0.0991,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.5772986678909122,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.46,0.1173,0.5773,1.2719,0.3054,0.1173,0.4227,0.9627,0.2491,0.0991,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.5772986678909122,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.46,0.1173,0.5773,1.2719,0.3054,0.1173,0.4227,0.9627,0.2491,0.0991,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.5772986678909122,0,0,PSTR,Period Start- Local time: 12:38 EST,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.46,0.1173,0.5773,1.2719,0.3054,0.1173,0.4227,0.9627,0.2491,0.0991,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.5772986678909122,0,0,FAC,NSH won Neu. Zone - NSH #90 O'REILLY vs NYI #29 NELSON,0.5,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.46,0.1173,0.5773,1.2719,0.3054,0.1173,0.4227,0.9627,0.2491,0.0991,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,AWAY,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,11,0.5768952880652058,0,0,SHOT,NSH ONGOAL - #9 FORSBERG  Wrist   Off. Zone  43 ft. ,0.0,0,0,0,0,0.5,0.5,0.0,0.5,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.4588,0.1181,0.5769,1.2719,0.305,0.1181,0.4231,0.9643,0.2491,0.099,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,-64,-35,64,35,54.4623,54.4623,0.0,0,43.0,WRIST,0,0,0,0,6.631380445395231,0,0,72.9,0.0,0.0,FAC,AWAY,0,0,0,0,0.0104868,L,5,5,0.0,0.0105,0.0,0.0105,0.0,0.011,0.0,0.0105,0.0,0.011,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.001,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.001,0.0,0.0105,0.0,0.0,0.0,0.001,0.0,0.001,0.0,1.0,0.0,1.0,AWAY,,3,0.9895,0.0,0.0105,0.0,0.011,0.0,0.0,0.0,0.0105,0.0,1.0,0.0,1.0,0.5,0.5,R,11,-64.0,-35.0,0.2142,0.0312,0.4323,0.2921,0.0197,0.7523,43.0,0.0,0.0062,0.0167,0.0,0.017,0.0,0.017,0.0,0.018
7,28,0.5762791310353074,0,0,SHOT,NYI ONGOAL - #21 PALMIERI  Tip-In   Off. Zone  8 ft. ,0.5,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.4569,0.1194,0.5763,1.2719,0.3044,0.1194,0.4237,0.9668,0.2491,0.099,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,81,1,81,1,7.125,7.125,0.0,0,8.1,TIP,0,0,0,0,8.78836128738726,-64,-35,149.4,0.0,0.0,SHOT,AWAY,0,0,0,0,0.15826,C,5,5,0.1583,0.0105,0.1583,0.0105,0.1512,0.011,0.1583,0.0105,0.1512,0.011,0.0,0.0,0.94,0.06,0.9379,0.0621,0.93,0.07,0.0057,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.9379,0.0621,0.9321,0.0679,0.0057,0.0004,0.1583,0.0105,0.0,0.0,0.0054,0.0004,0.0054,0.0004,0.9321,0.0679,0.9321,0.0679,HOME,,4,0.8417,0.1583,0.0105,0.1512,0.011,0.0,0.0,0.1583,0.0105,0.94,0.06,0.93,0.07,0.5,0.5,R,28,81.0,1.0,0.1432,0.0603,0.3541,0.2607,0.0234,0.7967,8.062,0.0,0.0133,0.1716,0.172,0.017,0.172,0.017,0.164,0.018
8,28,0.5762791310353074,0,0,HIT,NSH #2 SCHENN HIT NYI #10 HOLMSTROM  Neu. Zone,0.5,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.4569,0.1194,0.5763,1.2719,0.3044,0.1194,0.4237,0.9668,0.2491,0.099,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,92,30,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,81,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1583,0.0105,0.1583,0.0105,0.1512,0.011,0.1583,0.0105,0.1512,0.011,0.0,0.0,0.94,0.06,0.9379,0.0621,0.93,0.07,0.0057,0.0004,0.5,0.5,0.0,0.0,0.5,0.5,0.9379,0.0621,0.9321,0.0679,0.0057,0.0004,0.1583,0.0105,0.0,0.0,0.0054,0.0004,0.0054,0.0004,0.9321,0.0679,0.9321,0.0679,AWAY,,5,1.0,0.1583,0.0105,0.1512,0.011,0.0,0.0,0.1583,0.0105,0.94,0.06,0.93,0.07,0.5,0.5,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.017,0.172,0.017,0.164,0.018
9,53,0.5753886432848686,0,0,STOP,OFF-SIDE,0.5,0,0,0,0,0.5,0.5,0.0,1.0,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.4542,0.1211,0.5754,1.2719,0.3035,0.1211,0.4246,0.9704,0.249,0.099,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,92,30,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1583,0.0105,0.1583,0.0105,0.1512,0.011,0.1583,0.0105,0.1512,0.011,0.0,0.0,0.94,0.06,0.9379,0.0621,0.93,0.07,0.003,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.9379,0.0621,0.9321,0.0679,0.003,0.0002,0.1583,0.0105,0.0,0.0,0.0029,0.0002,0.0029,0.0002,0.9321,0.0679,0.9321,0.0679,OFF-,,6,1.0,0.1583,0.0105,0.1512,0.011,0.0,0.0,0.1583,0.0105,0.94,0.06,0.93,0.07,0.5,0.5,,53,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.017,0.172,0.017,0.164,0.018
10,53,0.5753886432848686,0,0,FAC,NYI won Neu. Zone - NSH #47 MCCARRON vs NYI #14 HORVAT,0.5,0,0,0,0,0.5,0.5,0.5,1.0,0,Saturday  March 1  2025,0.46,0.1173,0.5773,0.3054,0.1173,0.4227,0.4542,0.1211,0.5754,1.2719,0.3035,0.1211,0.4246,0.9704,0.249,0.099,0.0434,0.0196,0.009,0.0003,0.0,0.0,0.0,0.0,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.1583,0.0105,0.1583,0.0105,0.1512,0.011,0.1583,0.0105,0.1512,0.011,0.0,0.0,0.94,0.06,0.9379,0.0621,0.93,0.07,0.003,0.0002,0.5,0.5,0.0,0.0,0.5,0.5,0.9379,0.0621,0.9321,0.0679,0.003,0.0002,0.1583,0.0105,0.0,0.0,0.0029,0.0002,0.0029,0.0002,0.9321,0.0679,0.9321,0.0679,HOME,,6,1.0,0.1583,0.0105,0.1512,0.011,0.0,0.0,0.1583,0.0105,0.94,0.06,0.93,0.07,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.172,0.017,0.172,0.017,0.164,0.018
