id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.6056587160493621,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4912,0.1144,0.6057,1.3258,0.2799,0.1144,0.3943,0.9031,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.6056587160493621,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4912,0.1144,0.6057,1.3258,0.2799,0.1144,0.3943,0.9031,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.6056587160493621,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4912,0.1144,0.6057,1.3258,0.2799,0.1144,0.3943,0.9031,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.6056587160493621,0,0,PSTR,Period Start- Local time: 2:08 MST,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4912,0.1144,0.6057,1.3258,0.2799,0.1144,0.3943,0.9031,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.6056587160493621,0,0,FAC,CGY won Neu. Zone - CHI #98 BEDARD vs CGY #11 BACKLUND,0.5,0,0,0,0,0.5,0.5,1.0,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4912,0.1144,0.6057,1.3258,0.2799,0.1144,0.3943,0.9031,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,28,0.6042830544963309,0,0,GIVE,CGY GIVEAWAY - #11 BACKLUND  Def. Zone,0.0,0,0,0,0,0.5,0.5,1.0,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4878,0.1165,0.6043,1.325,0.2792,0.1165,0.3957,0.9079,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,54,33,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,29,0.6042345038755969,0,0,SHOT,CHI ONGOAL - #98 BEDARD  Wrist   Off. Zone  27 ft. ,0.0,0,0,0,0,0.5,0.5,1.0,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4877,0.1165,0.6042,1.325,0.2792,0.1165,0.3958,0.9081,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,63,-8,63,-8,-17.1027,17.1027,0.0,0,27.2,WRIST,0,0,0,0,41.97618372363071,54,33,42.0,0.0,0.0,GIVE,HOME,0,0,0,0,0.0882398,C,5,5,0.0,0.0882,0.0,0.0882,0.0,0.0926,0.0,0.0882,0.0,0.0926,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.003,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.003,0.0,0.0882,0.0,0.0,0.0,0.0032,0.0,0.0032,0.0,1.0,0.0,1.0,AWAY,,3,0.9118,0.0,0.0882,0.0,0.0926,0.0,0.0,0.0,0.0882,0.0,1.0,0.0,1.0,0.5,0.5,R,29,61.0,-9.0,0.2026,0.049,0.3657,0.2693,0.0252,0.7425,29.0,0.0,0.0106,0.0988,0.0,0.099,0.0,0.099,0.0,0.104
8,31,0.6041375210574008,0,0,STOP,GOALIE STOPPED,0.0,0,0,0,0,0.5,0.5,1.0,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4875,0.1167,0.6041,1.325,0.2792,0.1167,0.3959,0.9084,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,63,-8,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0882,0.0,0.0882,0.0,0.0926,0.0,0.0882,0.0,0.0926,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0028,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0028,0.0,0.0882,0.0,0.0,0.0,0.003,0.0,0.003,0.0,1.0,0.0,1.0,GOAL,,3,0.9118,0.0,0.0882,0.0,0.0926,0.0,0.0,0.0,0.0882,0.0,1.0,0.0,1.0,0.5,0.5,,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.099,0.0,0.104
9,31,0.6041375210574008,0,0,FAC,CHI won Off. Zone - CHI #16 DICKINSON vs CGY #91 KADRI,0.0,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4875,0.1167,0.6041,1.325,0.2792,0.1167,0.3959,0.9084,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0882,0.0,0.0882,0.0,0.0926,0.0,0.0882,0.0,0.0926,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0028,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.0028,0.0,0.0882,0.0,0.0,0.0,0.003,0.0,0.003,0.0,1.0,0.0,1.0,AWAY,,3,0.9118,0.0,0.0882,0.0,0.0926,0.0,0.0,0.0,0.0882,0.0,1.0,0.0,1.0,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.099,0.0,0.104
10,44,0.6035109547065725,0,0,HIT,CHI #5 MURPHY HIT CGY #10 HUBERDEAU  Neu. Zone,0.0,0,0,0,0,0.5,0.5,0.5,0.5,0,Saturday  December 21  2024,0.4912,0.1144,0.6057,0.2799,0.1144,0.3943,0.4859,0.1176,0.6035,1.3246,0.2789,0.1176,0.3965,0.9106,0.3023,0.0969,0.0353,0.0129,0.0038,0.0031,0.001,0.0001,0.0,0.0,-96,-18,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0882,0.0,0.0882,0.0,0.0926,0.0,0.0882,0.0,0.0926,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.002,0.5,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,1.0,0.0,0.002,0.0,0.0882,0.0,0.0,0.0,0.0021,0.0,0.0021,0.0,1.0,0.0,1.0,AWAY,,4,1.0,0.0,0.0882,0.0,0.0926,0.0,0.0,0.0,0.0882,0.0,1.0,0.0,1.0,0.5,0.5,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.099,0.0,0.099,0.0,0.104
