id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
1,0,0.5394813781767258,0,0,PGSTR, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4184,0.1211,0.5395,1.2,0.3395,0.1211,0.4605,1.0421,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0138,0.0054,0.0021,0.0009999999999999998,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,0.5394813781767258,0,0,PGEND, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4184,0.1211,0.5395,1.2,0.3395,0.1211,0.4605,1.0421,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0138,0.0054,0.0021,0.0009999999999999998,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,0.5394813781767258,0,0,ANTHEM, ,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4184,0.1211,0.5395,1.2,0.3395,0.1211,0.4605,1.0421,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0138,0.0054,0.0021,0.0009999999999999998,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5, ,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,0.5394813781767258,0,0,PSTR,Period Start- Local time: 7:08 CST,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4184,0.1211,0.5395,1.2,0.3395,0.1211,0.4605,1.0421,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0138,0.0054,0.0021,0.0009999999999999998,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,Peri,,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,0.5394813781767258,0,0,FAC,MIN won Neu. Zone - NSH #82 NOVAK vs MIN #89 GAUDREAU,0.5,0,0,0,0,0.5,0.5,1.0,0.5,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4184,0.1211,0.5395,1.2,0.3395,0.1211,0.4605,1.0421,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0138,0.0054,0.0021,0.0009999999999999998,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,HOME,,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3,0.5394240000077464,0,0,SHOT,MIN ONGOAL - #46 SPURGEON  Wrist   Neu. Zone  116 ft. ,0.5,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4181,0.1213,0.5394,1.2001,0.3393,0.1213,0.4606,1.0424,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0138,0.0054,0.0021,0.001,23,32,23,32,25.8664,25.8664,0.0,0,73.3,WRIST,0,0,0,0,13.136040330158687,0,0,39.4,0.0,0.0,FAC,HOME,0,0,0,0,0.0141772,LD,5,5,0.0142,0.0,0.0142,0.0,0.0135,0.0,0.0142,0.0,0.0135,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0047,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0047,0.0,0.0142,0.0,0.0,0.0,0.0045,0.0,0.0045,0.0,1.0,0.0,1.0,0.0,HOME,,2,0.9858,0.0142,0.0,0.0135,0.0,0.0,0.0,0.0142,0.0,1.0,0.0,1.0,0.0,0.5,0.5,R,3,20.0,34.0,0.2991,0.0138,0.2851,0.3664,0.0215,0.8726,77.0,0.0,0.0031,0.0173,0.017,0.0,0.017,0.0,0.017,0.0
7,8,0.5393286979848124,0,0,SHOT,MIN ONGOAL - #89 GAUDREAU  Wrist   Off. Zone  48 ft. ,1.0,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4177,0.1217,0.5393,1.2003,0.339,0.1217,0.4607,1.043,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0139,0.0054,0.0021,0.001,-57,-37,57,37,49.1446,49.1446,23.2783,0,48.9,WRIST,0,0,4.655653389401956,0,21.129126815843573,23,32,105.6,25.87,73.3,SHOT,HOME,0,0,0,0,0.0103807,C,5,5,0.0246,0.0,0.0246,0.0,0.0235,0.0,0.0246,0.0,0.0235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0031,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0031,0.0,0.0246,0.0,0.0,0.0,0.0029,0.0,0.0029,0.0,1.0,0.0,1.0,0.0,HOME,,3,0.9896,0.0246,0.0,0.0235,0.0,0.0,0.0,0.0246,0.0,1.0,0.0,1.0,0.0,0.5,0.5,R,8,-56.0,-39.0,0.3161,0.0344,0.371,0.2408,0.0272,0.8432,51.0,0.2613,0.0066,0.017,0.034,0.0,0.034,0.0,0.033,0.0
8,9,0.5393096866294281,0,0,MISS,MIN #13 TRENIN  Wrist  Short  Off. Zone  8 ft. Flub ,1.0,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4176,0.1218,0.5393,1.2004,0.3389,0.1218,0.4607,1.0431,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0139,0.0054,0.0021,0.001,-81,-4,81,4,26.5651,26.5651,22.5796,0,8.9,WRIST,0,1,22.579572564026307,0,40.80441152620633,-57,-37,40.8,49.14,48.9,SHOT,HOME,0,0,0,0,0.261269,C,5,5,0.2858,0.0,0.2858,0.0,0.273,0.0,0.0246,0.0,0.0235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0318,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0027,0.0,0.2858,0.0,0.0,0.0,0.0026,0.0,0.0303,0.0,1.0,0.0,1.0,0.0,HOME,,3,0.7311,0.2831,0.0,0.2704,0.0,0.0,0.0,0.2831,0.0,1.0,0.0,1.0,0.0,0.5,0.5,L,9,-81.0,-4.0,0.3203,0.1097,0.1712,0.1085,0.029,0.9565,8.944,0.3658,0.0256,0.0256,0.06,0.0,0.06,0.0,0.057,0.0
9,10,0.5392906915746947,0,0,SHOT,MIN ONGOAL - #13 TRENIN  Backhand   Off. Zone  5 ft. ,1.0,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4175,0.1218,0.5393,1.2004,0.3389,0.1218,0.4607,1.0433,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0139,0.0054,0.0021,0.001,-84,3,84,-3,-30.9638,30.9638,57.5288,1,5.8,BACK,0,1,57.52880770915151,0,7.615773105863909,-81,-4,7.6,26.57,8.9,MISS,HOME,0,0,0,0,0.365808,C,5,5,0.6516,0.0,0.6516,0.0,0.6224,0.0,0.0246,0.0,0.0235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0652,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0025,0.0,0.6516,0.0,0.0,0.0,0.0023,0.0,0.0622,0.0,1.0,0.0,1.0,0.0,HOME,,3,0.4636,0.5505,0.0,0.5258,0.0,0.0,0.0,0.5505,0.0,1.0,0.0,1.0,0.0,0.5,0.5,L,10,-84.0,3.0,0.2484,0.0759,0.1801,0.0963,0.0335,0.9582,5.831,0.0,0.0169,0.0169,0.077,0.0,0.077,0.0,0.069,0.0
10,34,0.5388396460132356,0,0,GIVE,MIN GIVEAWAY - #23 ROSSI  Off. Zone,1.0,0,0,0,0,0.5,0.5,1.0,1.0,0,Tuesday  December 31  2024,0.4184,0.1211,0.5395,0.3395,0.1211,0.4605,0.4152,0.1237,0.5388,1.2013,0.3375,0.1237,0.4612,1.046,0.6415,0.1398,0.0356,0.009,0.0021,0.0411,0.0139,0.0054,0.0021,0.001,-38,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-84,3,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,0.6516,0.0,0.6516,0.0,0.6224,0.0,0.0246,0.0,0.0235,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0192,0.0,0.5,0.5,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0007,0.0,0.6516,0.0,0.0,0.0,0.0007,0.0,0.0183,0.0,1.0,0.0,1.0,0.0,HOME,,4,1.0,0.5505,0.0,0.5258,0.0,0.0,0.0,0.5505,0.0,1.0,0.0,1.0,0.0,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.0,0.069,0.0
